Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10546923,753,08/02/2021 00:00:00,08-Feb-2021 06:53:13,08-Feb-2021 12:21:46,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,3,0,3.3
10546918,753,08/02/2021 00:00:00,08-Feb-2021 07:42:23,08-Feb-2021 13:10:57,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,4,0,3.3
10546917,753,08/02/2021 00:00:00,08-Feb-2021 07:45:40,08-Feb-2021 13:14:14,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,5,0,3.3
10546920,753,08/02/2021 00:00:00,08-Feb-2021 08:06:51,08-Feb-2021 13:35:25,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,6,0,3.3
10546922,753,08/02/2021 00:00:00,08-Feb-2021 08:14:02,08-Feb-2021 13:42:37,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,7,0,3.3
10546916,753,08/02/2021 00:00:00,08-Feb-2021 08:26:12,08-Feb-2021 13:54:45,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,8,0,3.3
10546924,753,08/02/2021 00:00:00,08-Feb-2021 16:04:26,08-Feb-2021 21:33:00,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,1,0,3.3
10546929,753,09/02/2021 00:00:00,09-Feb-2021 06:38:28,09-Feb-2021 12:07:02,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,1,0,3.3
10546931,753,09/02/2021 00:00:00,09-Feb-2021 06:41:45,09-Feb-2021 12:10:19,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,2,0,3.3
10546926,753,09/02/2021 00:00:00,09-Feb-2021 06:57:53,09-Feb-2021 12:26:28,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,3,0,3.3
10546927,753,09/02/2021 00:00:00,09-Feb-2021 07:47:29,09-Feb-2021 13:16:02,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,4,0,3.3
10546930,753,09/02/2021 00:00:00,09-Feb-2021 07:54:14,09-Feb-2021 13:22:49,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,5,0,3.3
10546925,753,09/02/2021 00:00:00,09-Feb-2021 08:16:00,09-Feb-2021 13:44:35,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,6,0,3.3
10546928,753,09/02/2021 00:00:00,09-Feb-2021 08:21:30,09-Feb-2021 13:50:03,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,7,0,3.3
10546932,753,09/02/2021 00:00:00,09-Feb-2021 08:22:11,09-Feb-2021 13:50:45,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,8,0,3.3
10546934,753,09/02/2021 00:00:00,09-Feb-2021 15:45:24,09-Feb-2021 21:13:58,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,1,0,3.3
10546935,753,09/02/2021 00:00:00,09-Feb-2021 16:19:35,09-Feb-2021 21:48:09,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,2,0,3.3
10546933,753,09/02/2021 00:00:00,09-Feb-2021 16:25:57,09-Feb-2021 21:54:31,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,3,0,3.3
10546938,753,10/02/2021 00:00:00,10-Feb-2021 06:33:27,10-Feb-2021 12:01:59,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,1,0,3.3
10546937,753,10/02/2021 00:00:00,10-Feb-2021 06:34:08,10-Feb-2021 12:02:43,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,2,0,3.3
10546936,753,10/02/2021 00:00:00,10-Feb-2021 06:45:37,10-Feb-2021 12:14:10,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,3,0,3.3
10546942,753,10/02/2021 00:00:00,10-Feb-2021 07:18:21,10-Feb-2021 12:46:53,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,4,0,3.3
10546941,753,10/02/2021 00:00:00,10-Feb-2021 07:55:49,10-Feb-2021 13:24:23,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,5,0,3.3
10546943,753,10/02/2021 00:00:00,10-Feb-2021 08:09:56,10-Feb-2021 13:38:30,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,6,0,3.3
10546939,753,10/02/2021 00:00:00,10-Feb-2021 08:14:44,10-Feb-2021 13:43:18,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,7,0,3.3
10546940,753,10/02/2021 00:00:00,10-Feb-2021 08:26:12,10-Feb-2021 13:54:44,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,8,0,3.3
10546944,753,10/02/2021 00:00:00,10-Feb-2021 16:24:56,10-Feb-2021 21:53:29,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,1,0,3.3
10546947,753,11/02/2021 00:00:00,11-Feb-2021 06:30:47,11-Feb-2021 11:59:22,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,1,0,3.3
10546952,753,11/02/2021 00:00:00,11-Feb-2021 06:44:22,11-Feb-2021 12:12:55,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,2,0,3.3
10546950,753,11/02/2021 00:00:00,11-Feb-2021 07:07:50,11-Feb-2021 12:36:22,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,3,0,3.3
10546945,753,11/02/2021 00:00:00,11-Feb-2021 07:12:46,11-Feb-2021 12:41:18,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,4,0,3.3
10546951,753,11/02/2021 00:00:00,11-Feb-2021 07:13:45,11-Feb-2021 12:42:17,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,5,0,3.3
10546949,753,11/02/2021 00:00:00,11-Feb-2021 07:19:45,11-Feb-2021 12:48:18,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,6,0,3.3
10546948,753,11/02/2021 00:00:00,11-Feb-2021 07:40:37,11-Feb-2021 13:09:10,27.8107277455665,590.4,72,14.4,05:28:33,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,7,0,3.3
10546946,753,11/02/2021 00:00:00,11-Feb-2021 08:06:02,11-Feb-2021 13:34:35,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,8,0,3.3
10546953,753,11/02/2021 00:00:00,11-Feb-2021 15:20:29,11-Feb-2021 20:49:03,27.8107277455665,590.4,72,14.4,05:28:34,2.7333,3.70365853658537,31.5143862821519,23.2576170762281,23.2576170762281,2,0,3.3
10546958,753,12/02/2021 00:00:00,12-Feb-2021 06:30:33,12-Feb-2021 11:54:59,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546959,753,12/02/2021 00:00:00,12-Feb-2021 06:33:48,12-Feb-2021 11:58:13,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10546961,753,12/02/2021 00:00:00,12-Feb-2021 06:48:13,12-Feb-2021 12:12:38,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10546954,753,12/02/2021 00:00:00,12-Feb-2021 06:53:15,12-Feb-2021 12:17:40,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,4,0,3.3
10546960,753,12/02/2021 00:00:00,12-Feb-2021 07:16:40,12-Feb-2021 12:41:06,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,5,0,3.3
10546955,753,12/02/2021 00:00:00,12-Feb-2021 07:24:15,12-Feb-2021 12:48:40,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,6,0,3.3
10546956,753,12/02/2021 00:00:00,12-Feb-2021 08:00:44,12-Feb-2021 13:25:09,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,7,0,3.3
10546957,753,12/02/2021 00:00:00,12-Feb-2021 08:20:33,12-Feb-2021 13:44:58,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,8,0,3.3
10546966,753,13/02/2021 00:00:00,13-Feb-2021 06:54:01,13-Feb-2021 12:18:26,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546964,753,13/02/2021 00:00:00,13-Feb-2021 06:58:10,13-Feb-2021 12:22:35,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10546967,753,13/02/2021 00:00:00,13-Feb-2021 07:16:54,13-Feb-2021 12:41:19,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10546962,753,13/02/2021 00:00:00,13-Feb-2021 07:50:27,13-Feb-2021 13:14:52,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,4,0,3.3
10546963,753,13/02/2021 00:00:00,13-Feb-2021 08:16:23,13-Feb-2021 13:40:49,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,5,0,3.3
10546965,753,13/02/2021 00:00:00,13-Feb-2021 08:18:11,13-Feb-2021 13:42:36,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,6,0,3.3
10546968,753,13/02/2021 00:00:00,13-Feb-2021 08:39:51,13-Feb-2021 14:04:16,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,7,0,3.3
10546970,753,14/02/2021 00:00:00,14-Feb-2021 06:32:15,14-Feb-2021 11:56:40,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546971,753,14/02/2021 00:00:00,14-Feb-2021 06:33:17,14-Feb-2021 11:57:43,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10546975,753,14/02/2021 00:00:00,14-Feb-2021 06:39:01,14-Feb-2021 12:03:26,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10546969,753,14/02/2021 00:00:00,14-Feb-2021 06:59:40,14-Feb-2021 12:24:05,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,4,0,3.3
10546976,753,14/02/2021 00:00:00,14-Feb-2021 07:13:41,14-Feb-2021 12:38:06,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,5,0,3.3
10546972,753,14/02/2021 00:00:00,14-Feb-2021 07:16:17,14-Feb-2021 12:40:41,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,6,0,3.3
10546973,753,14/02/2021 00:00:00,14-Feb-2021 07:19:13,14-Feb-2021 12:43:38,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,7,0,3.3
10546974,753,14/02/2021 00:00:00,14-Feb-2021 08:18:13,14-Feb-2021 13:42:38,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,8,0,3.3
10546978,753,15/02/2021 00:00:00,15-Feb-2021 06:30:51,15-Feb-2021 11:55:16,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546982,753,15/02/2021 00:00:00,15-Feb-2021 06:34:45,15-Feb-2021 11:59:12,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10546979,753,15/02/2021 00:00:00,15-Feb-2021 06:40:37,15-Feb-2021 12:05:03,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10546977,753,15/02/2021 00:00:00,15-Feb-2021 06:57:41,15-Feb-2021 12:22:07,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,4,0,3.3
10546981,753,15/02/2021 00:00:00,15-Feb-2021 07:32:54,15-Feb-2021 12:57:19,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,5,0,3.3
10546983,753,15/02/2021 00:00:00,15-Feb-2021 07:38:38,15-Feb-2021 13:03:03,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,6,0,3.3
10546984,753,15/02/2021 00:00:00,15-Feb-2021 07:48:02,15-Feb-2021 13:12:27,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,7,0,3.3
10546980,753,15/02/2021 00:00:00,15-Feb-2021 08:06:58,15-Feb-2021 13:31:23,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,8,0,3.3
10546985,753,15/02/2021 00:00:00,15-Feb-2021 16:26:38,15-Feb-2021 21:51:04,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546992,753,16/02/2021 00:00:00,16-Feb-2021 06:38:50,16-Feb-2021 12:03:16,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546989,753,16/02/2021 00:00:00,16-Feb-2021 06:57:55,16-Feb-2021 12:22:21,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10546987,753,16/02/2021 00:00:00,16-Feb-2021 06:58:50,16-Feb-2021 12:23:15,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10546990,753,16/02/2021 00:00:00,16-Feb-2021 07:26:47,16-Feb-2021 12:51:11,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,4,0,3.3
10546991,753,16/02/2021 00:00:00,16-Feb-2021 07:43:26,16-Feb-2021 13:07:52,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,5,0,3.3
10546986,753,16/02/2021 00:00:00,16-Feb-2021 07:47:04,16-Feb-2021 13:11:28,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,6,0,3.3
10546988,753,16/02/2021 00:00:00,16-Feb-2021 08:03:23,16-Feb-2021 13:27:48,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,7,0,3.3
10546993,753,16/02/2021 00:00:00,16-Feb-2021 08:12:10,16-Feb-2021 13:36:36,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,8,0,3.3
10546996,753,16/02/2021 00:00:00,16-Feb-2021 14:45:13,16-Feb-2021 20:09:39,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546994,753,16/02/2021 00:00:00,16-Feb-2021 14:52:49,16-Feb-2021 20:17:14,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10546995,753,16/02/2021 00:00:00,16-Feb-2021 16:09:39,16-Feb-2021 21:34:04,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10547000,753,17/02/2021 00:00:00,17-Feb-2021 07:08:23,17-Feb-2021 12:32:49,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10546998,753,17/02/2021 00:00:00,17-Feb-2021 07:15:04,17-Feb-2021 12:39:31,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10547002,753,17/02/2021 00:00:00,17-Feb-2021 08:01:05,17-Feb-2021 13:25:30,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10547001,753,17/02/2021 00:00:00,17-Feb-2021 08:02:24,17-Feb-2021 13:26:50,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,4,0,3.3
10547003,753,17/02/2021 00:00:00,17-Feb-2021 08:03:11,17-Feb-2021 13:27:36,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,5,0,3.3
10546997,753,17/02/2021 00:00:00,17-Feb-2021 08:09:45,17-Feb-2021 13:34:10,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,6,0,3.3
10546999,753,17/02/2021 00:00:00,17-Feb-2021 08:20:09,17-Feb-2021 13:44:34,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,7,0,3.3
10547004,753,17/02/2021 00:00:00,17-Feb-2021 08:25:42,17-Feb-2021 13:50:07,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,8,0,3.3
10547005,753,17/02/2021 00:00:00,17-Feb-2021 15:38:24,17-Feb-2021 21:02:49,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10547011,753,18/02/2021 00:00:00,18-Feb-2021 06:58:20,18-Feb-2021 12:22:45,27.4913573679434,590.4,72,14.4,05:24:26,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10547007,753,18/02/2021 00:00:00,18-Feb-2021 07:02:53,18-Feb-2021 12:27:18,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10547012,753,18/02/2021 00:00:00,18-Feb-2021 07:54:03,18-Feb-2021 13:18:28,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,3,0,3.3
10547008,753,18/02/2021 00:00:00,18-Feb-2021 08:03:56,18-Feb-2021 13:28:21,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,4,0,3.3
10547013,753,18/02/2021 00:00:00,18-Feb-2021 08:08:17,18-Feb-2021 13:32:42,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,5,0,3.3
10547009,753,18/02/2021 00:00:00,18-Feb-2021 08:13:30,18-Feb-2021 13:37:55,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,6,0,3.3
10547006,753,18/02/2021 00:00:00,18-Feb-2021 08:16:25,18-Feb-2021 13:40:50,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,7,0,3.3
10547010,753,18/02/2021 00:00:00,18-Feb-2021 08:23:45,18-Feb-2021 13:48:10,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,8,0,3.3
10547015,753,18/02/2021 00:00:00,18-Feb-2021 15:27:57,18-Feb-2021 20:52:23,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,1,0,3.3
10547014,753,18/02/2021 00:00:00,18-Feb-2021 16:02:09,18-Feb-2021 21:26:34,27.4913573679434,590.4,72,14.4,05:24:25,2.7,3.65853658536585,31.1498939533093,22.9886217375422,22.9886217375422,2,0,3.3
10547023,753,19/02/2021 00:00:00,19-Feb-2021 07:01:12,19-Feb-2021 12:12:07,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547016,753,19/02/2021 00:00:00,19-Feb-2021 07:10:26,19-Feb-2021 12:21:20,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547021,753,19/02/2021 00:00:00,19-Feb-2021 07:24:01,19-Feb-2021 12:34:55,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
10547019,753,19/02/2021 00:00:00,19-Feb-2021 07:27:21,19-Feb-2021 12:38:15,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,4,0,3.3
10547018,753,19/02/2021 00:00:00,19-Feb-2021 07:34:19,19-Feb-2021 12:45:13,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,5,0,3.3
10547017,753,19/02/2021 00:00:00,19-Feb-2021 07:45:50,19-Feb-2021 12:56:44,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,6,0,3.3
10547020,753,19/02/2021 00:00:00,19-Feb-2021 08:00:07,19-Feb-2021 13:11:01,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,7,0,3.3
10547022,753,19/02/2021 00:00:00,19-Feb-2021 08:28:44,19-Feb-2021 13:39:38,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,8,0,3.3
10547024,753,19/02/2021 00:00:00,19-Feb-2021 15:39:25,19-Feb-2021 20:50:19,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547030,753,20/02/2021 00:00:00,20-Feb-2021 06:32:34,20-Feb-2021 11:43:27,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547032,753,20/02/2021 00:00:00,20-Feb-2021 06:33:45,20-Feb-2021 11:44:40,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547027,753,20/02/2021 00:00:00,20-Feb-2021 06:39:15,20-Feb-2021 11:50:08,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
10547028,753,20/02/2021 00:00:00,20-Feb-2021 06:49:17,20-Feb-2021 12:00:11,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,4,0,3.3
10547026,753,20/02/2021 00:00:00,20-Feb-2021 07:08:56,20-Feb-2021 12:19:50,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,5,0,3.3
10547029,753,20/02/2021 00:00:00,20-Feb-2021 07:16:27,20-Feb-2021 12:27:20,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,6,0,3.3
10547031,753,20/02/2021 00:00:00,20-Feb-2021 08:03:34,20-Feb-2021 13:14:27,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,7,0,3.3
10547025,753,20/02/2021 00:00:00,20-Feb-2021 08:24:50,20-Feb-2021 13:35:44,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,8,0,3.3
10547036,753,21/02/2021 00:00:00,21-Feb-2021 07:25:22,21-Feb-2021 12:36:15,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547040,753,21/02/2021 00:00:00,21-Feb-2021 07:27:48,21-Feb-2021 12:38:43,25.9743626627141,590.4,72,14.4,05:10:55,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547034,753,21/02/2021 00:00:00,21-Feb-2021 07:28:24,21-Feb-2021 12:39:18,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
