Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10473677,605,06/11/2020 00:00:00,06-Nov-2020 06:36:51,06-Nov-2020 11:12:32,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,2,0,6.3
10473668,605,06/11/2020 00:00:00,06-Nov-2020 07:04:10,06-Nov-2020 11:39:51,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,3,0,6.3
10473673,605,06/11/2020 00:00:00,06-Nov-2020 07:15:11,06-Nov-2020 11:50:52,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,4,0,6.3
10473672,605,06/11/2020 00:00:00,06-Nov-2020 07:22:20,06-Nov-2020 11:58:01,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,5,0,6.3
10473674,605,06/11/2020 00:00:00,06-Nov-2020 07:25:59,06-Nov-2020 12:01:38,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,6,0,6.3
10473675,605,06/11/2020 00:00:00,06-Nov-2020 07:28:57,06-Nov-2020 12:04:36,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,7,0,6.3
10473669,605,06/11/2020 00:00:00,06-Nov-2020 08:23:23,06-Nov-2020 12:59:04,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,8,0,6.3
10473676,605,06/11/2020 00:00:00,06-Nov-2020 08:58:54,06-Nov-2020 13:34:35,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,9,0,6.3
10473667,605,06/11/2020 00:00:00,06-Nov-2020 08:59:08,06-Nov-2020 13:34:49,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,10,0,6.3
10473670,605,06/11/2020 00:00:00,06-Nov-2020 09:00:09,06-Nov-2020 13:35:49,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,11,0,6.3
10473680,605,07/11/2020 00:00:00,07-Nov-2020 06:35:07,07-Nov-2020 11:10:48,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,1,0,6.3
10473682,605,07/11/2020 00:00:00,07-Nov-2020 07:21:41,07-Nov-2020 11:57:21,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,2,0,6.3
10473678,605,07/11/2020 00:00:00,07-Nov-2020 07:38:10,07-Nov-2020 12:13:51,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,3,0,6.3
10473679,605,07/11/2020 00:00:00,07-Nov-2020 08:03:41,07-Nov-2020 12:39:22,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,4,0,6.3
10473688,605,07/11/2020 00:00:00,07-Nov-2020 08:15:03,07-Nov-2020 12:50:42,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,5,0,6.3
10473690,605,07/11/2020 00:00:00,07-Nov-2020 08:28:13,07-Nov-2020 13:03:53,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,6,0,6.3
10473683,605,07/11/2020 00:00:00,07-Nov-2020 08:30:13,07-Nov-2020 13:05:54,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,7,0,6.3
10473685,605,07/11/2020 00:00:00,07-Nov-2020 08:36:19,07-Nov-2020 13:11:58,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,8,0,6.3
10473689,605,07/11/2020 00:00:00,07-Nov-2020 08:44:45,07-Nov-2020 13:20:25,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,9,0,6.3
10473684,605,07/11/2020 00:00:00,07-Nov-2020 08:47:59,07-Nov-2020 13:23:40,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,10,0,6.3
10473686,605,07/11/2020 00:00:00,07-Nov-2020 09:07:33,07-Nov-2020 13:43:14,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,11,0,6.3
10473687,605,07/11/2020 00:00:00,07-Nov-2020 09:27:39,07-Nov-2020 14:03:20,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,12,0,6.3
10473681,605,07/11/2020 00:00:00,07-Nov-2020 09:29:16,07-Nov-2020 14:04:57,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,13,0,6.3
10473694,605,08/11/2020 00:00:00,08-Nov-2020 06:39:57,08-Nov-2020 11:15:38,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,1,0,6.3
10473701,605,08/11/2020 00:00:00,08-Nov-2020 07:07:28,08-Nov-2020 11:43:09,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,2,0,6.3
10473698,605,08/11/2020 00:00:00,08-Nov-2020 07:09:55,08-Nov-2020 11:45:35,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,3,0,6.3
10473706,605,08/11/2020 00:00:00,08-Nov-2020 07:11:38,08-Nov-2020 11:47:17,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,4,0,6.3
10473708,605,08/11/2020 00:00:00,08-Nov-2020 07:23:00,08-Nov-2020 11:58:40,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,5,0,6.3
10473704,605,08/11/2020 00:00:00,08-Nov-2020 07:23:28,08-Nov-2020 11:59:09,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,6,0,6.3
10473693,605,08/11/2020 00:00:00,08-Nov-2020 07:23:39,08-Nov-2020 11:59:20,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,7,0,6.3
10473692,605,08/11/2020 00:00:00,08-Nov-2020 07:25:26,08-Nov-2020 12:01:07,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,8,0,6.3
10473707,605,08/11/2020 00:00:00,08-Nov-2020 07:35:07,08-Nov-2020 12:10:47,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,9,0,6.3
10473702,605,08/11/2020 00:00:00,08-Nov-2020 07:37:03,08-Nov-2020 12:12:44,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,10,0,6.3
10473699,605,08/11/2020 00:00:00,08-Nov-2020 07:44:01,08-Nov-2020 12:19:40,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,11,0,6.3
10473696,605,08/11/2020 00:00:00,08-Nov-2020 07:44:44,08-Nov-2020 12:20:25,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,12,0,6.3
10473695,605,08/11/2020 00:00:00,08-Nov-2020 07:47:17,08-Nov-2020 12:22:58,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,13,0,6.3
10473697,605,08/11/2020 00:00:00,08-Nov-2020 07:47:51,08-Nov-2020 12:23:30,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,14,0,6.3
10473705,605,08/11/2020 00:00:00,08-Nov-2020 07:48:08,08-Nov-2020 12:23:48,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,15,0,6.3
10473691,605,08/11/2020 00:00:00,08-Nov-2020 07:56:16,08-Nov-2020 12:31:55,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,16,0,6.3
10473700,605,08/11/2020 00:00:00,08-Nov-2020 08:09:27,08-Nov-2020 12:45:08,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,17,0,6.3
10473703,605,08/11/2020 00:00:00,08-Nov-2020 08:11:31,08-Nov-2020 12:47:11,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,18,0,6.3
10473709,605,08/11/2020 00:00:00,08-Nov-2020 15:11:07,08-Nov-2020 19:46:48,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,1,0,6.3
10473723,605,09/11/2020 00:00:00,09-Nov-2020 06:34:15,09-Nov-2020 11:09:56,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,1,0,6.3
10473713,605,09/11/2020 00:00:00,09-Nov-2020 06:39:11,09-Nov-2020 11:14:51,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,2,0,6.3
10473722,605,09/11/2020 00:00:00,09-Nov-2020 06:50:16,09-Nov-2020 11:25:57,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,3,0,6.3
10473717,605,09/11/2020 00:00:00,09-Nov-2020 07:00:08,09-Nov-2020 11:35:49,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,4,0,6.3
10473710,605,09/11/2020 00:00:00,09-Nov-2020 07:10:07,09-Nov-2020 11:45:47,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,5,0,6.3
10473725,605,09/11/2020 00:00:00,09-Nov-2020 07:11:39,09-Nov-2020 11:47:20,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,6,0,6.3
10473720,605,09/11/2020 00:00:00,09-Nov-2020 07:28:46,09-Nov-2020 12:04:27,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,7,0,6.3
10473721,605,09/11/2020 00:00:00,09-Nov-2020 07:40:54,09-Nov-2020 12:16:34,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,8,0,6.3
10473714,605,09/11/2020 00:00:00,09-Nov-2020 07:45:13,09-Nov-2020 12:20:54,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,9,0,6.3
10473726,605,09/11/2020 00:00:00,09-Nov-2020 08:19:16,09-Nov-2020 12:54:57,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,10,0,6.3
10473715,605,09/11/2020 00:00:00,09-Nov-2020 08:22:10,09-Nov-2020 12:57:51,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,11,0,6.3
10473719,605,09/11/2020 00:00:00,09-Nov-2020 08:23:10,09-Nov-2020 12:58:51,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,12,0,6.3
10473712,605,09/11/2020 00:00:00,09-Nov-2020 08:31:37,09-Nov-2020 13:07:18,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,13,0,6.3
10473711,605,09/11/2020 00:00:00,09-Nov-2020 08:41:40,09-Nov-2020 13:17:20,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,14,0,6.3
10473724,605,09/11/2020 00:00:00,09-Nov-2020 08:56:03,09-Nov-2020 13:31:44,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,15,0,6.3
10473716,605,09/11/2020 00:00:00,09-Nov-2020 08:56:11,09-Nov-2020 13:31:52,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,16,0,6.3
10473718,605,09/11/2020 00:00:00,09-Nov-2020 09:14:37,09-Nov-2020 13:50:18,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,17,0,6.3
10473735,605,10/11/2020 00:00:00,10-Nov-2020 06:37:01,10-Nov-2020 11:12:42,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,1,0,6.3
10473740,605,10/11/2020 00:00:00,10-Nov-2020 07:07:01,10-Nov-2020 11:42:41,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,2,0,6.3
10473737,605,10/11/2020 00:00:00,10-Nov-2020 07:07:23,10-Nov-2020 11:43:04,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,3,0,6.3
10473729,605,10/11/2020 00:00:00,10-Nov-2020 07:21:39,10-Nov-2020 11:57:20,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,4,0,6.3
10473734,605,10/11/2020 00:00:00,10-Nov-2020 07:26:25,10-Nov-2020 12:02:07,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,5,0,6.3
10473730,605,10/11/2020 00:00:00,10-Nov-2020 07:31:00,10-Nov-2020 12:06:40,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,6,0,6.3
10473733,605,10/11/2020 00:00:00,10-Nov-2020 07:31:44,10-Nov-2020 12:07:25,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,7,0,6.3
10473732,605,10/11/2020 00:00:00,10-Nov-2020 08:10:14,10-Nov-2020 12:45:55,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,8,0,6.3
10473738,605,10/11/2020 00:00:00,10-Nov-2020 08:11:38,10-Nov-2020 12:47:18,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,9,0,6.3
10473727,605,10/11/2020 00:00:00,10-Nov-2020 08:24:36,10-Nov-2020 13:00:17,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,10,0,6.3
10473728,605,10/11/2020 00:00:00,10-Nov-2020 08:36:29,10-Nov-2020 13:12:10,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,11,0,6.3
10473739,605,10/11/2020 00:00:00,10-Nov-2020 08:49:31,10-Nov-2020 13:25:12,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,12,0,6.3
10473736,605,10/11/2020 00:00:00,10-Nov-2020 09:22:30,10-Nov-2020 13:58:12,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,13,0,6.3
10473731,605,10/11/2020 00:00:00,10-Nov-2020 09:28:12,10-Nov-2020 14:03:53,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,14,0,6.3
10473749,605,11/11/2020 00:00:00,11-Nov-2020 06:33:37,11-Nov-2020 11:09:17,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,1,0,6.3
10473744,605,11/11/2020 00:00:00,11-Nov-2020 06:41:32,11-Nov-2020 11:17:12,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,2,0,6.3
10473753,605,11/11/2020 00:00:00,11-Nov-2020 06:41:34,11-Nov-2020 11:17:15,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,3,0,6.3
10473746,605,11/11/2020 00:00:00,11-Nov-2020 06:58:04,11-Nov-2020 11:33:45,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,4,0,6.3
10473752,605,11/11/2020 00:00:00,11-Nov-2020 07:21:22,11-Nov-2020 11:57:03,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,5,0,6.3
10473750,605,11/11/2020 00:00:00,11-Nov-2020 07:51:47,11-Nov-2020 12:27:27,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,6,0,6.3
10473754,605,11/11/2020 00:00:00,11-Nov-2020 08:15:57,11-Nov-2020 12:51:37,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,7,0,6.3
10473748,605,11/11/2020 00:00:00,11-Nov-2020 08:25:22,11-Nov-2020 13:01:02,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,8,0,6.3
10473743,605,11/11/2020 00:00:00,11-Nov-2020 08:39:05,11-Nov-2020 13:14:46,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,9,0,6.3
10473741,605,11/11/2020 00:00:00,11-Nov-2020 08:55:08,11-Nov-2020 13:30:49,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,10,0,6.3
10473745,605,11/11/2020 00:00:00,11-Nov-2020 09:01:27,11-Nov-2020 13:37:07,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,11,0,6.3
10473755,605,11/11/2020 00:00:00,11-Nov-2020 09:02:13,11-Nov-2020 13:37:54,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,12,0,6.3
10473747,605,11/11/2020 00:00:00,11-Nov-2020 09:15:03,11-Nov-2020 13:50:44,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,13,0,6.3
10473742,605,11/11/2020 00:00:00,11-Nov-2020 09:25:57,11-Nov-2020 14:01:37,27.7839115986691,590.4,72,14.4,04:35:40,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,14,0,6.3
10473751,605,11/11/2020 00:00:00,11-Nov-2020 09:29:38,11-Nov-2020 14:05:19,27.7839115986691,590.4,72,14.4,04:35:41,2.2917,3.10528455284553,30.8891961515146,22.7962267598178,22.7962267598178,15,0,6.3
10473768,605,12/11/2020 00:00:00,12-Nov-2020 06:31:40,12-Nov-2020 11:13:34,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473760,605,12/11/2020 00:00:00,12-Nov-2020 06:40:04,12-Nov-2020 11:21:56,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,2,0,6.3
10473756,605,12/11/2020 00:00:00,12-Nov-2020 07:36:15,12-Nov-2020 12:18:08,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,3,0,6.3
10473758,605,12/11/2020 00:00:00,12-Nov-2020 07:48:39,12-Nov-2020 12:30:32,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,4,0,6.3
10473763,605,12/11/2020 00:00:00,12-Nov-2020 08:02:10,12-Nov-2020 12:44:04,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,5,0,6.3
10473765,605,12/11/2020 00:00:00,12-Nov-2020 08:05:00,12-Nov-2020 12:46:53,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,6,0,6.3
10473761,605,12/11/2020 00:00:00,12-Nov-2020 08:08:11,12-Nov-2020 12:50:03,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,7,0,6.3
10473764,605,12/11/2020 00:00:00,12-Nov-2020 08:10:47,12-Nov-2020 12:52:40,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,8,0,6.3
10473757,605,12/11/2020 00:00:00,12-Nov-2020 08:13:53,12-Nov-2020 12:55:46,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,9,0,6.3
10473766,605,12/11/2020 00:00:00,12-Nov-2020 08:26:56,12-Nov-2020 13:08:49,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,10,0,6.3
10473767,605,12/11/2020 00:00:00,12-Nov-2020 08:57:51,12-Nov-2020 13:39:44,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,11,0,6.3
10473762,605,12/11/2020 00:00:00,12-Nov-2020 08:58:20,12-Nov-2020 13:40:13,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,12,0,6.3
10473759,605,12/11/2020 00:00:00,12-Nov-2020 09:03:25,12-Nov-2020 13:45:18,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,13,0,6.3
10473776,605,13/11/2020 00:00:00,13-Nov-2020 06:32:06,13-Nov-2020 11:13:59,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473771,605,13/11/2020 00:00:00,13-Nov-2020 07:13:33,13-Nov-2020 11:55:26,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,2,0,6.3
10473777,605,13/11/2020 00:00:00,13-Nov-2020 07:16:50,13-Nov-2020 11:58:42,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,3,0,6.3
10473780,605,13/11/2020 00:00:00,13-Nov-2020 07:37:02,13-Nov-2020 12:18:55,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,4,0,6.3
10473779,605,13/11/2020 00:00:00,13-Nov-2020 08:11:25,13-Nov-2020 12:53:17,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,5,0,6.3
10473769,605,13/11/2020 00:00:00,13-Nov-2020 08:29:24,13-Nov-2020 13:11:17,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,6,0,6.3
10473774,605,13/11/2020 00:00:00,13-Nov-2020 08:30:50,13-Nov-2020 13:12:43,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,7,0,6.3
10473773,605,13/11/2020 00:00:00,13-Nov-2020 08:38:55,13-Nov-2020 13:20:48,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,8,0,6.3
10473770,605,13/11/2020 00:00:00,13-Nov-2020 08:46:09,13-Nov-2020 13:28:02,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,9,0,6.3
10473772,605,13/11/2020 00:00:00,13-Nov-2020 08:46:18,13-Nov-2020 13:28:12,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,10,0,6.3
10473775,605,13/11/2020 00:00:00,13-Nov-2020 08:56:03,13-Nov-2020 13:37:55,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,11,0,6.3
10473778,605,13/11/2020 00:00:00,13-Nov-2020 09:24:29,13-Nov-2020 14:06:22,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,12,0,6.3
10473784,605,14/11/2020 00:00:00,14-Nov-2020 06:31:45,14-Nov-2020 11:13:38,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473789,605,14/11/2020 00:00:00,14-Nov-2020 06:40:40,14-Nov-2020 11:22:33,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,2,0,6.3
10473786,605,14/11/2020 00:00:00,14-Nov-2020 07:00:46,14-Nov-2020 11:42:38,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,3,0,6.3
10473793,605,14/11/2020 00:00:00,14-Nov-2020 07:41:46,14-Nov-2020 12:23:40,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,4,0,6.3
