Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10510220,663,18/03/2021 00:00:00,18-Mar-2021 07:39:00,18-Mar-2021 14:25:35,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:35,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,2,0,3.3
10510221,663,18/03/2021 00:00:00,18-Mar-2021 07:39:22,18-Mar-2021 14:25:57,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:35,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,8,0,3.3
10510207,663,18/03/2021 00:00:00,18-Mar-2021 07:49:07,18-Mar-2021 14:35:43,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:36,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,9,0,3.3
10510218,663,18/03/2021 00:00:00,18-Mar-2021 08:04:25,18-Mar-2021 14:50:59,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:35,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,19,0,3.3
10510214,663,18/03/2021 00:00:00,18-Mar-2021 08:06:37,18-Mar-2021 14:53:12,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:35,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,20,0,3.3
10510219,663,18/03/2021 00:00:00,18-Mar-2021 08:08:24,18-Mar-2021 14:55:00,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:36,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,21,0,3.3
10510213,663,18/03/2021 00:00:00,18-Mar-2021 08:24:06,18-Mar-2021 15:10:42,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:36,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,3,0,3.3
10510206,663,18/03/2021 00:00:00,18-Mar-2021 08:24:39,18-Mar-2021 15:11:14,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:35,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,4,0,3.3
10510211,663,18/03/2021 00:00:00,18-Mar-2021 09:09:16,18-Mar-2021 15:55:52,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:36,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,10,0,3.3
10510208,663,18/03/2021 00:00:00,18-Mar-2021 09:13:55,18-Mar-2021 16:00:30,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:35,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,11,0,3.3
10510212,663,18/03/2021 00:00:00,18-Mar-2021 09:17:07,18-Mar-2021 16:03:43,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:36,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,12,0,3.3
10510215,663,18/03/2021 00:00:00,18-Mar-2021 09:17:27,18-Mar-2021 16:04:03,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:35,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,13,0,3.3
10510216,663,18/03/2021 00:00:00,18-Mar-2021 09:20:29,18-Mar-2021 16:07:05,69.6501733855558,577.928218257753,70.4790510070431,14.0958102014086,06:46:36,3.3833,4.58441734417344,74.2345907297292,54.7851279585402,54.7851279585402,14,0,3.3
10510231,663,19/03/2021 00:00:00,19-Mar-2021 06:57:18,19-Mar-2021 13:26:18,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,5,0,3.3
10510223,663,19/03/2021 00:00:00,19-Mar-2021 07:00:13,19-Mar-2021 13:29:14,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,15,0,3.3
10510232,663,19/03/2021 00:00:00,19-Mar-2021 07:15:50,19-Mar-2021 13:44:50,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,6,0,3.3
10510224,663,19/03/2021 00:00:00,19-Mar-2021 07:20:14,19-Mar-2021 13:49:14,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,7,0,3.3
10510235,663,19/03/2021 00:00:00,19-Mar-2021 07:34:57,19-Mar-2021 14:03:58,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,16,0,3.3
10510230,663,19/03/2021 00:00:00,19-Mar-2021 07:38:48,19-Mar-2021 14:07:49,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,17,0,3.3
10510234,663,19/03/2021 00:00:00,19-Mar-2021 07:41:03,19-Mar-2021 14:10:03,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,18,0,3.3
10510227,663,19/03/2021 00:00:00,19-Mar-2021 07:53:34,19-Mar-2021 14:22:33,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,1,0,3.3
10510229,663,19/03/2021 00:00:00,19-Mar-2021 07:53:59,19-Mar-2021 14:22:58,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,2,0,3.3
10510238,663,19/03/2021 00:00:00,19-Mar-2021 07:57:57,19-Mar-2021 14:26:58,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,8,0,3.3
10510236,663,19/03/2021 00:00:00,19-Mar-2021 08:15:38,19-Mar-2021 14:44:38,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,3,0,3.3
10510237,663,19/03/2021 00:00:00,19-Mar-2021 08:19:39,19-Mar-2021 14:48:38,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,4,0,3.3
10510228,663,19/03/2021 00:00:00,19-Mar-2021 08:39:56,19-Mar-2021 15:08:55,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,9,0,3.3
10510226,663,19/03/2021 00:00:00,19-Mar-2021 08:45:11,19-Mar-2021 15:14:12,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,19,0,3.3
10510233,663,19/03/2021 00:00:00,19-Mar-2021 09:25:59,19-Mar-2021 15:55:00,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,10,0,3.3
10510225,663,19/03/2021 00:00:00,19-Mar-2021 09:29:27,19-Mar-2021 15:58:28,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,11,0,3.3
10510252,663,20/03/2021 00:00:00,20-Mar-2021 06:33:57,20-Mar-2021 13:02:56,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,12,0,3.3
10510250,663,20/03/2021 00:00:00,20-Mar-2021 06:34:07,20-Mar-2021 13:03:07,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,13,0,3.3
10510249,663,20/03/2021 00:00:00,20-Mar-2021 06:58:08,20-Mar-2021 13:27:09,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,5,0,3.3
10510248,663,20/03/2021 00:00:00,20-Mar-2021 07:06:39,20-Mar-2021 13:35:39,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,6,0,3.3
10510239,663,20/03/2021 00:00:00,20-Mar-2021 07:20:14,20-Mar-2021 13:49:14,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,7,0,3.3
10510247,663,20/03/2021 00:00:00,20-Mar-2021 07:22:01,20-Mar-2021 13:51:01,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,14,0,3.3
10510242,663,20/03/2021 00:00:00,20-Mar-2021 07:23:54,20-Mar-2021 13:52:53,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,15,0,3.3
10510246,663,20/03/2021 00:00:00,20-Mar-2021 07:50:16,20-Mar-2021 14:19:16,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,1,0,3.3
10510244,663,20/03/2021 00:00:00,20-Mar-2021 08:11:39,20-Mar-2021 14:40:39,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,2,0,3.3
10510245,663,20/03/2021 00:00:00,20-Mar-2021 08:25:41,20-Mar-2021 14:54:41,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,3,0,3.3
10510241,663,20/03/2021 00:00:00,20-Mar-2021 08:28:55,20-Mar-2021 14:57:54,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,4,0,3.3
10510251,663,20/03/2021 00:00:00,20-Mar-2021 09:03:10,20-Mar-2021 15:32:09,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,8,0,3.3
10510240,663,20/03/2021 00:00:00,20-Mar-2021 09:11:53,20-Mar-2021 15:40:54,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,9,0,3.3
10510243,663,20/03/2021 00:00:00,20-Mar-2021 09:13:54,20-Mar-2021 15:42:53,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,16,0,3.3
10510258,663,21/03/2021 00:00:00,21-Mar-2021 06:31:32,21-Mar-2021 13:00:32,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,10,0,3.3
10510259,663,21/03/2021 00:00:00,21-Mar-2021 06:51:44,21-Mar-2021 13:20:44,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,5,0,3.3
10510254,663,21/03/2021 00:00:00,21-Mar-2021 07:26:38,21-Mar-2021 13:55:37,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,6,0,3.3
10510257,663,21/03/2021 00:00:00,21-Mar-2021 07:46:17,21-Mar-2021 14:15:16,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,1,0,3.3
10510253,663,21/03/2021 00:00:00,21-Mar-2021 07:46:19,21-Mar-2021 14:15:18,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,2,0,3.3
10510261,663,21/03/2021 00:00:00,21-Mar-2021 07:49:02,21-Mar-2021 14:18:02,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,7,0,3.3
10510264,663,21/03/2021 00:00:00,21-Mar-2021 08:01:24,21-Mar-2021 14:30:24,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,11,0,3.3
10510265,663,21/03/2021 00:00:00,21-Mar-2021 08:31:41,21-Mar-2021 15:00:41,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,3,0,3.3
10510260,663,21/03/2021 00:00:00,21-Mar-2021 08:32:16,21-Mar-2021 15:01:15,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,4,0,3.3
10510262,663,21/03/2021 00:00:00,21-Mar-2021 08:41:27,21-Mar-2021 15:10:27,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,12,0,3.3
10510263,663,21/03/2021 00:00:00,21-Mar-2021 08:51:51,21-Mar-2021 15:20:52,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,8,0,3.3
10510267,663,21/03/2021 00:00:00,21-Mar-2021 08:54:41,21-Mar-2021 15:23:41,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,9,0,3.3
10510268,663,21/03/2021 00:00:00,21-Mar-2021 08:59:27,21-Mar-2021 15:28:26,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,13,0,3.3
10510266,663,21/03/2021 00:00:00,21-Mar-2021 09:08:55,21-Mar-2021 15:37:56,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,14,0,3.3
10510256,663,21/03/2021 00:00:00,21-Mar-2021 09:11:28,21-Mar-2021 15:40:27,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,15,0,3.3
10510255,663,21/03/2021 00:00:00,21-Mar-2021 09:21:16,21-Mar-2021 15:50:16,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,16,0,3.3
10510274,663,22/03/2021 00:00:00,22-Mar-2021 06:30:43,22-Mar-2021 12:59:43,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,10,0,3.3
10510282,663,22/03/2021 00:00:00,22-Mar-2021 06:38:35,22-Mar-2021 13:07:36,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,17,0,3.3
10510276,663,22/03/2021 00:00:00,22-Mar-2021 06:46:52,22-Mar-2021 13:15:52,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,5,0,3.3
10510286,663,22/03/2021 00:00:00,22-Mar-2021 07:04:29,22-Mar-2021 13:33:28,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,18,0,3.3
10510278,663,22/03/2021 00:00:00,22-Mar-2021 07:06:29,22-Mar-2021 13:35:27,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,19,0,3.3
10510279,663,22/03/2021 00:00:00,22-Mar-2021 07:16:58,22-Mar-2021 13:45:57,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,6,0,3.3
10510269,663,22/03/2021 00:00:00,22-Mar-2021 07:24:04,22-Mar-2021 13:53:03,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,20,0,3.3
10510275,663,22/03/2021 00:00:00,22-Mar-2021 07:31:45,22-Mar-2021 14:00:46,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,21,0,3.3
10510270,663,22/03/2021 00:00:00,22-Mar-2021 07:38:10,22-Mar-2021 14:07:11,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,22,0,3.3
10510272,663,22/03/2021 00:00:00,22-Mar-2021 07:51:53,22-Mar-2021 14:20:52,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,1,0,3.3
10510281,663,22/03/2021 00:00:00,22-Mar-2021 07:55:34,22-Mar-2021 14:24:34,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,2,0,3.3
10510283,663,22/03/2021 00:00:00,22-Mar-2021 07:55:51,22-Mar-2021 14:24:52,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,7,0,3.3
10510285,663,22/03/2021 00:00:00,22-Mar-2021 07:57:05,22-Mar-2021 14:26:05,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,11,0,3.3
10510277,663,22/03/2021 00:00:00,22-Mar-2021 08:05:00,22-Mar-2021 14:34:01,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,23,0,3.3
10510284,663,22/03/2021 00:00:00,22-Mar-2021 08:11:24,22-Mar-2021 14:40:24,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,24,0,3.3
10510280,663,22/03/2021 00:00:00,22-Mar-2021 08:17:34,22-Mar-2021 14:46:33,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,3,0,3.3
10510271,663,22/03/2021 00:00:00,22-Mar-2021 08:22:56,22-Mar-2021 14:51:57,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,4,0,3.3
10510273,663,22/03/2021 00:00:00,22-Mar-2021 08:24:57,22-Mar-2021 14:53:57,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,12,0,3.3
10510291,663,22/03/2021 00:00:00,22-Mar-2021 14:52:13,22-Mar-2021 21:21:14,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,8,0,3.3
10510290,663,22/03/2021 00:00:00,22-Mar-2021 15:50:46,22-Mar-2021 22:19:45,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,9,0,3.3
10510289,663,22/03/2021 00:00:00,22-Mar-2021 16:00:14,22-Mar-2021 22:29:15,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,13,0,3.3
10510288,663,22/03/2021 00:00:00,22-Mar-2021 16:03:40,22-Mar-2021 22:32:41,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,14,0,3.3
10510287,663,22/03/2021 00:00:00,22-Mar-2021 16:15:17,22-Mar-2021 22:44:17,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,15,0,3.3
10510309,663,23/03/2021 00:00:00,23-Mar-2021 06:30:03,23-Mar-2021 12:59:03,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,10,0,3.3
10510303,663,23/03/2021 00:00:00,23-Mar-2021 06:39:54,23-Mar-2021 13:08:53,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,16,0,3.3
10510293,663,23/03/2021 00:00:00,23-Mar-2021 06:40:16,23-Mar-2021 13:09:15,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,17,0,3.3
10510300,663,23/03/2021 00:00:00,23-Mar-2021 06:42:46,23-Mar-2021 13:11:46,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,25,0,3.3
10510299,663,23/03/2021 00:00:00,23-Mar-2021 06:44:37,23-Mar-2021 13:13:37,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,26,0,3.3
10510302,663,23/03/2021 00:00:00,23-Mar-2021 06:57:55,23-Mar-2021 13:26:54,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,5,0,3.3
10510296,663,23/03/2021 00:00:00,23-Mar-2021 07:05:13,23-Mar-2021 13:34:12,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,18,0,3.3
10510298,663,23/03/2021 00:00:00,23-Mar-2021 07:06:59,23-Mar-2021 13:35:59,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,19,0,3.3
10510294,663,23/03/2021 00:00:00,23-Mar-2021 07:32:44,23-Mar-2021 14:01:44,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,6,0,3.3
10510292,663,23/03/2021 00:00:00,23-Mar-2021 07:51:32,23-Mar-2021 14:20:33,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,1,0,3.3
10510301,663,23/03/2021 00:00:00,23-Mar-2021 07:54:37,23-Mar-2021 14:23:37,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,2,0,3.3
10510306,663,23/03/2021 00:00:00,23-Mar-2021 07:57:48,23-Mar-2021 14:26:48,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,7,0,3.3
10510295,663,23/03/2021 00:00:00,23-Mar-2021 07:59:49,23-Mar-2021 14:28:50,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,11,0,3.3
10510305,663,23/03/2021 00:00:00,23-Mar-2021 07:59:56,23-Mar-2021 14:28:56,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,20,0,3.3
10510308,663,23/03/2021 00:00:00,23-Mar-2021 08:05:45,23-Mar-2021 14:34:45,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,21,0,3.3
10510304,663,23/03/2021 00:00:00,23-Mar-2021 08:08:39,23-Mar-2021 14:37:38,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,22,0,3.3
10510297,663,23/03/2021 00:00:00,23-Mar-2021 08:10:37,23-Mar-2021 14:39:37,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,23,0,3.3
10510307,663,23/03/2021 00:00:00,23-Mar-2021 08:11:14,23-Mar-2021 14:40:14,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,24,0,3.3
10510312,663,23/03/2021 00:00:00,23-Mar-2021 14:43:30,23-Mar-2021 21:12:30,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,3,0,3.3
10510310,663,23/03/2021 00:00:00,23-Mar-2021 15:44:19,23-Mar-2021 22:13:19,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,4,0,3.3
10510311,663,23/03/2021 00:00:00,23-Mar-2021 16:25:18,23-Mar-2021 22:54:17,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,8,0,3.3
10510329,663,24/03/2021 00:00:00,24-Mar-2021 06:30:01,24-Mar-2021 12:58:59,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,9,0,3.3
10510322,663,24/03/2021 00:00:00,24-Mar-2021 06:59:36,24-Mar-2021 13:28:36,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,5,0,3.3
