Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10566596,828,15/11/2020 00:00:00,15-Nov-2020 08:29:22,15-Nov-2020 14:08:06,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,7,0,45
10566589,828,15/11/2020 00:00:00,15-Nov-2020 08:37:45,15-Nov-2020 14:16:29,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,8,0,45
10566595,828,15/11/2020 00:00:00,15-Nov-2020 08:57:36,15-Nov-2020 14:36:20,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,9,0,45
10566591,828,15/11/2020 00:00:00,15-Nov-2020 09:14:59,15-Nov-2020 14:53:43,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,10,0,45
10566588,828,15/11/2020 00:00:00,15-Nov-2020 09:17:52,15-Nov-2020 14:56:36,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,11,0,45
10566598,828,16/11/2020 00:00:00,16-Nov-2020 07:18:57,16-Nov-2020 12:57:41,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,1,0,45
10566600,828,16/11/2020 00:00:00,16-Nov-2020 07:39:49,16-Nov-2020 13:18:33,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,2,0,45
10566606,828,16/11/2020 00:00:00,16-Nov-2020 07:42:10,16-Nov-2020 13:20:54,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,3,0,45
10566602,828,16/11/2020 00:00:00,16-Nov-2020 08:08:05,16-Nov-2020 13:46:49,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,4,0,45
10566603,828,16/11/2020 00:00:00,16-Nov-2020 08:10:54,16-Nov-2020 13:49:37,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:43,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,5,0,45
10566601,828,16/11/2020 00:00:00,16-Nov-2020 08:14:26,16-Nov-2020 13:53:10,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,6,0,45
10566605,828,16/11/2020 00:00:00,16-Nov-2020 08:40:11,16-Nov-2020 14:18:55,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,7,0,45
10566599,828,16/11/2020 00:00:00,16-Nov-2020 08:59:04,16-Nov-2020 14:37:46,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:43,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,8,0,45
10566604,828,16/11/2020 00:00:00,16-Nov-2020 09:28:49,16-Nov-2020 15:07:33,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,9,0,45
10566611,828,17/11/2020 00:00:00,17-Nov-2020 06:59:41,17-Nov-2020 12:38:25,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,1,0,45
10566609,828,17/11/2020 00:00:00,17-Nov-2020 08:06:51,17-Nov-2020 13:45:35,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,2,0,45
10566607,828,17/11/2020 00:00:00,17-Nov-2020 08:31:09,17-Nov-2020 14:09:53,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,3,0,45
10566613,828,17/11/2020 00:00:00,17-Nov-2020 08:35:18,17-Nov-2020 14:14:02,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,4,0,45
10566610,828,17/11/2020 00:00:00,17-Nov-2020 08:43:49,17-Nov-2020 14:22:33,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,5,0,45
10566608,828,17/11/2020 00:00:00,17-Nov-2020 08:58:46,17-Nov-2020 14:37:30,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,6,0,45
10566612,828,17/11/2020 00:00:00,17-Nov-2020 09:05:41,17-Nov-2020 14:44:25,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,7,0,45
10566621,828,18/11/2020 00:00:00,18-Nov-2020 06:32:34,18-Nov-2020 12:11:18,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,1,0,45
10566618,828,18/11/2020 00:00:00,18-Nov-2020 06:46:03,18-Nov-2020 12:24:45,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:43,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,2,0,45
10566620,828,18/11/2020 00:00:00,18-Nov-2020 06:55:01,18-Nov-2020 12:33:45,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,3,0,45
10566616,828,18/11/2020 00:00:00,18-Nov-2020 07:32:44,18-Nov-2020 13:11:28,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,4,0,45
10566617,828,18/11/2020 00:00:00,18-Nov-2020 07:39:22,18-Nov-2020 13:18:06,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,5,0,45
10566614,828,18/11/2020 00:00:00,18-Nov-2020 08:15:14,18-Nov-2020 13:53:58,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,6,0,45
10566615,828,18/11/2020 00:00:00,18-Nov-2020 09:04:24,18-Nov-2020 14:43:08,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,7,0,45
10566619,828,18/11/2020 00:00:00,18-Nov-2020 09:10:02,18-Nov-2020 14:48:46,70.5209713277418,490.226138335985,59.7836754068274,11.9567350813655,05:38:44,2.8167,3.81666666666667,74.3376379944085,54.8611768398735,54.8611768398735,8,0,45
10566622,828,19/11/2020 00:00:00,19-Nov-2020 06:59:24,19-Nov-2020 12:42:10,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,1,0,45
10566624,828,19/11/2020 00:00:00,19-Nov-2020 07:01:27,19-Nov-2020 12:44:15,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,2,0,45
10566626,828,19/11/2020 00:00:00,19-Nov-2020 07:07:43,19-Nov-2020 12:50:30,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,3,0,45
10566625,828,19/11/2020 00:00:00,19-Nov-2020 07:18:53,19-Nov-2020 13:01:41,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,4,0,45
10566627,828,19/11/2020 00:00:00,19-Nov-2020 08:22:30,19-Nov-2020 14:05:17,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,5,0,45
10566623,828,19/11/2020 00:00:00,19-Nov-2020 08:27:38,19-Nov-2020 14:10:26,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,6,0,45
10566632,828,20/11/2020 00:00:00,20-Nov-2020 07:25:49,20-Nov-2020 13:08:37,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,1,0,45
10566628,828,20/11/2020 00:00:00,20-Nov-2020 07:49:25,20-Nov-2020 13:32:12,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,2,0,45
10566633,828,20/11/2020 00:00:00,20-Nov-2020 08:00:11,20-Nov-2020 13:42:59,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,3,0,45
10566629,828,20/11/2020 00:00:00,20-Nov-2020 08:58:38,20-Nov-2020 14:41:25,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,4,0,45
10566631,828,20/11/2020 00:00:00,20-Nov-2020 09:15:30,20-Nov-2020 14:58:17,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,5,0,45
10566630,828,20/11/2020 00:00:00,20-Nov-2020 09:16:46,20-Nov-2020 14:59:32,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,6,0,45
10566639,828,21/11/2020 00:00:00,21-Nov-2020 07:37:38,21-Nov-2020 13:20:25,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,1,0,45
10566636,828,21/11/2020 00:00:00,21-Nov-2020 07:46:37,21-Nov-2020 13:29:23,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,2,0,45
10566635,828,21/11/2020 00:00:00,21-Nov-2020 08:01:54,21-Nov-2020 13:44:42,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,3,0,45
10566637,828,21/11/2020 00:00:00,21-Nov-2020 08:05:08,21-Nov-2020 13:47:56,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,4,0,45
10566638,828,21/11/2020 00:00:00,21-Nov-2020 08:46:27,21-Nov-2020 14:29:13,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,5,0,45
10566634,828,21/11/2020 00:00:00,21-Nov-2020 09:02:59,21-Nov-2020 14:45:47,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,6,0,45
10566640,828,21/11/2020 00:00:00,21-Nov-2020 09:06:34,21-Nov-2020 14:49:22,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,7,0,45
10566646,828,22/11/2020 00:00:00,22-Nov-2020 06:45:09,22-Nov-2020 12:27:57,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,1,0,45
10566647,828,22/11/2020 00:00:00,22-Nov-2020 06:49:57,22-Nov-2020 12:32:44,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,2,0,45
10566650,828,22/11/2020 00:00:00,22-Nov-2020 07:11:13,22-Nov-2020 12:54:00,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,3,0,45
10566651,828,22/11/2020 00:00:00,22-Nov-2020 07:12:23,22-Nov-2020 12:55:09,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,4,0,45
10566648,828,22/11/2020 00:00:00,22-Nov-2020 08:00:10,22-Nov-2020 13:42:57,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,5,0,45
10566649,828,22/11/2020 00:00:00,22-Nov-2020 08:06:39,22-Nov-2020 13:49:25,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,6,0,45
10566643,828,22/11/2020 00:00:00,22-Nov-2020 08:07:06,22-Nov-2020 13:49:53,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,7,0,45
10566642,828,22/11/2020 00:00:00,22-Nov-2020 08:17:11,22-Nov-2020 13:59:58,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,8,0,45
10566645,828,22/11/2020 00:00:00,22-Nov-2020 09:09:51,22-Nov-2020 14:52:38,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,9,0,45
10566641,828,22/11/2020 00:00:00,22-Nov-2020 09:19:25,22-Nov-2020 15:02:12,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,10,0,45
10566644,828,22/11/2020 00:00:00,22-Nov-2020 09:26:31,22-Nov-2020 15:09:17,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,11,0,45
10566657,828,23/11/2020 00:00:00,23-Nov-2020 06:33:45,23-Nov-2020 12:16:33,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,1,0,45
10566652,828,23/11/2020 00:00:00,23-Nov-2020 06:39:39,23-Nov-2020 12:22:26,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,2,0,45
10566658,828,23/11/2020 00:00:00,23-Nov-2020 06:45:08,23-Nov-2020 12:27:55,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,3,0,45
10566653,828,23/11/2020 00:00:00,23-Nov-2020 06:59:02,23-Nov-2020 12:41:48,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,4,0,45
10566660,828,23/11/2020 00:00:00,23-Nov-2020 07:55:43,23-Nov-2020 13:38:30,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,5,0,45
10566654,828,23/11/2020 00:00:00,23-Nov-2020 08:29:43,23-Nov-2020 14:12:30,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,6,0,45
10566659,828,23/11/2020 00:00:00,23-Nov-2020 08:36:02,23-Nov-2020 14:18:50,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,7,0,45
10566655,828,23/11/2020 00:00:00,23-Nov-2020 08:38:07,23-Nov-2020 14:20:54,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,8,0,45
10566656,828,23/11/2020 00:00:00,23-Nov-2020 08:59:01,23-Nov-2020 14:41:48,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,9,0,45
10566663,828,24/11/2020 00:00:00,24-Nov-2020 07:06:58,24-Nov-2020 12:49:45,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,1,0,45
10566665,828,24/11/2020 00:00:00,24-Nov-2020 07:20:22,24-Nov-2020 13:03:09,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,2,0,45
10566666,828,24/11/2020 00:00:00,24-Nov-2020 07:41:57,24-Nov-2020 13:24:44,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,3,0,45
10566667,828,24/11/2020 00:00:00,24-Nov-2020 08:25:02,24-Nov-2020 14:07:50,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,4,0,45
10566664,828,24/11/2020 00:00:00,24-Nov-2020 08:38:36,24-Nov-2020 14:21:23,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,5,0,45
10566662,828,24/11/2020 00:00:00,24-Nov-2020 08:50:48,24-Nov-2020 14:33:34,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,6,0,45
10566661,828,24/11/2020 00:00:00,24-Nov-2020 09:22:37,24-Nov-2020 15:05:24,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,7,0,45
10566668,828,25/11/2020 00:00:00,25-Nov-2020 06:58:56,25-Nov-2020 12:41:43,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,1,0,45
10566674,828,25/11/2020 00:00:00,25-Nov-2020 07:04:51,25-Nov-2020 12:47:37,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,2,0,45
10566675,828,25/11/2020 00:00:00,25-Nov-2020 07:21:03,25-Nov-2020 13:03:49,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,3,0,45
10566669,828,25/11/2020 00:00:00,25-Nov-2020 07:21:41,25-Nov-2020 13:04:28,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,4,0,45
10566672,828,25/11/2020 00:00:00,25-Nov-2020 07:44:03,25-Nov-2020 13:26:50,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,5,0,45
10566670,828,25/11/2020 00:00:00,25-Nov-2020 08:33:36,25-Nov-2020 14:16:22,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,6,0,45
10566673,828,25/11/2020 00:00:00,25-Nov-2020 08:35:39,25-Nov-2020 14:18:27,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,7,0,45
10566671,828,25/11/2020 00:00:00,25-Nov-2020 09:11:37,25-Nov-2020 14:54:24,70.4696032786357,536.94905666638,65.4815922763878,13.0963184552776,05:42:47,2.85,3.86178861788618,74.3313918965219,54.8565672196331,54.8565672196331,8,0,45
10566679,828,26/11/2020 00:00:00,26-Nov-2020 06:37:58,26-Nov-2020 12:12:38,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,1,0,45
10566677,828,26/11/2020 00:00:00,26-Nov-2020 06:51:56,26-Nov-2020 12:26:36,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,2,0,45
10566682,828,26/11/2020 00:00:00,26-Nov-2020 07:11:20,26-Nov-2020 12:46:00,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,3,0,45
10566681,828,26/11/2020 00:00:00,26-Nov-2020 07:13:53,26-Nov-2020 12:48:34,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,4,0,45
10566676,828,26/11/2020 00:00:00,26-Nov-2020 07:22:39,26-Nov-2020 12:57:20,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,5,0,45
10566678,828,26/11/2020 00:00:00,26-Nov-2020 08:20:55,26-Nov-2020 13:55:36,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,6,0,45
10566680,828,26/11/2020 00:00:00,26-Nov-2020 08:56:51,26-Nov-2020 14:31:31,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,7,0,45
10566687,828,27/11/2020 00:00:00,27-Nov-2020 07:18:35,27-Nov-2020 12:53:15,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,1,0,45
10566686,828,27/11/2020 00:00:00,27-Nov-2020 07:20:11,27-Nov-2020 12:54:51,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,2,0,45
10566684,828,27/11/2020 00:00:00,27-Nov-2020 07:20:49,27-Nov-2020 12:55:30,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,3,0,45
10566683,828,27/11/2020 00:00:00,27-Nov-2020 07:36:41,27-Nov-2020 13:11:21,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,4,0,45
10566685,828,27/11/2020 00:00:00,27-Nov-2020 08:03:08,27-Nov-2020 13:37:48,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,5,0,45
10566688,828,27/11/2020 00:00:00,27-Nov-2020 08:13:43,27-Nov-2020 13:48:23,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,6,0,45
10566695,828,28/11/2020 00:00:00,28-Nov-2020 07:24:15,28-Nov-2020 12:58:55,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,1,0,45
10566690,828,28/11/2020 00:00:00,28-Nov-2020 07:36:53,28-Nov-2020 13:11:34,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,2,0,45
10566694,828,28/11/2020 00:00:00,28-Nov-2020 07:51:30,28-Nov-2020 13:26:10,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,3,0,45
10566689,828,28/11/2020 00:00:00,28-Nov-2020 08:47:52,28-Nov-2020 14:22:33,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,4,0,45
10566692,828,28/11/2020 00:00:00,28-Nov-2020 08:56:32,28-Nov-2020 14:31:12,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,5,0,45
10566691,828,28/11/2020 00:00:00,28-Nov-2020 09:07:24,28-Nov-2020 14:42:04,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,6,0,45
10566693,828,28/11/2020 00:00:00,28-Nov-2020 09:10:20,28-Nov-2020 14:45:00,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,7,0,45
10566704,828,29/11/2020 00:00:00,29-Nov-2020 06:48:16,29-Nov-2020 12:22:56,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,1,0,45
10566701,828,29/11/2020 00:00:00,29-Nov-2020 07:16:01,29-Nov-2020 12:50:41,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,2,0,45
10566706,828,29/11/2020 00:00:00,29-Nov-2020 07:19:33,29-Nov-2020 12:54:13,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,3,0,45
10566696,828,29/11/2020 00:00:00,29-Nov-2020 07:20:45,29-Nov-2020 12:55:27,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,4,0,45
