Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10531461,721,20/12/2020 00:00:00,20-Dec-2020 13:22:06,20-Dec-2020 17:46:54,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,14,0,6.3
10531467,721,20/12/2020 00:00:00,20-Dec-2020 13:22:50,20-Dec-2020 17:47:39,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,15,0,6.3
10531469,721,20/12/2020 00:00:00,20-Dec-2020 13:28:12,20-Dec-2020 17:52:58,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,16,0,6.3
10531468,721,20/12/2020 00:00:00,20-Dec-2020 13:30:22,20-Dec-2020 17:55:10,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,17,0,6.3
10531464,721,20/12/2020 00:00:00,20-Dec-2020 13:45:57,20-Dec-2020 18:10:45,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,18,0,6.3
10531463,721,20/12/2020 00:00:00,20-Dec-2020 13:54:02,20-Dec-2020 18:18:48,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,19,0,6.3
10531466,721,20/12/2020 00:00:00,20-Dec-2020 13:54:50,20-Dec-2020 18:19:37,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,20,0,6.3
10531470,721,20/12/2020 00:00:00,20-Dec-2020 19:21:47,20-Dec-2020 23:46:33,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,21,0,6.3
10531472,721,21/12/2020 00:00:00,21-Dec-2020 06:40:33,21-Dec-2020 11:05:20,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,1,0,6.3
10531471,721,21/12/2020 00:00:00,21-Dec-2020 06:41:22,21-Dec-2020 11:06:09,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,2,0,6.3
10531478,721,21/12/2020 00:00:00,21-Dec-2020 06:47:07,21-Dec-2020 11:11:55,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,3,0,6.3
10531480,721,21/12/2020 00:00:00,21-Dec-2020 06:47:41,21-Dec-2020 11:12:28,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,4,0,6.3
10531474,721,21/12/2020 00:00:00,21-Dec-2020 06:48:21,21-Dec-2020 11:13:08,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,5,0,6.3
10531477,721,21/12/2020 00:00:00,21-Dec-2020 06:55:53,21-Dec-2020 11:20:40,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,6,0,6.3
10531475,721,21/12/2020 00:00:00,21-Dec-2020 06:57:29,21-Dec-2020 11:22:17,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,7,0,6.3
10531476,721,21/12/2020 00:00:00,21-Dec-2020 06:58:28,21-Dec-2020 11:23:16,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,8,0,6.3
10531479,721,21/12/2020 00:00:00,21-Dec-2020 07:09:22,21-Dec-2020 11:34:09,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,9,0,6.3
10531473,721,21/12/2020 00:00:00,21-Dec-2020 07:23:45,21-Dec-2020 11:48:31,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,10,0,6.3
10531487,721,21/12/2020 00:00:00,21-Dec-2020 13:06:46,21-Dec-2020 17:31:33,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,11,0,6.3
10531484,721,21/12/2020 00:00:00,21-Dec-2020 13:16:05,21-Dec-2020 17:40:52,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,12,0,6.3
10531485,721,21/12/2020 00:00:00,21-Dec-2020 13:21:33,21-Dec-2020 17:46:21,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,13,0,6.3
10531486,721,21/12/2020 00:00:00,21-Dec-2020 13:27:55,21-Dec-2020 17:52:43,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,14,0,6.3
10531482,721,21/12/2020 00:00:00,21-Dec-2020 13:29:12,21-Dec-2020 17:53:58,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,15,0,6.3
10531483,721,21/12/2020 00:00:00,21-Dec-2020 13:33:13,21-Dec-2020 17:58:01,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,16,0,6.3
10531489,721,21/12/2020 00:00:00,21-Dec-2020 13:36:34,21-Dec-2020 18:01:21,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,17,0,6.3
10531481,721,21/12/2020 00:00:00,21-Dec-2020 13:45:30,21-Dec-2020 18:10:16,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,18,0,6.3
10531490,721,21/12/2020 00:00:00,21-Dec-2020 13:46:16,21-Dec-2020 18:11:04,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,19,0,6.3
10531488,721,21/12/2020 00:00:00,21-Dec-2020 13:48:40,21-Dec-2020 18:13:29,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,20,0,6.3
10531491,721,21/12/2020 00:00:00,21-Dec-2020 19:27:45,21-Dec-2020 23:52:32,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,21,0,6.3
10531494,721,22/12/2020 00:00:00,22-Dec-2020 06:31:32,22-Dec-2020 10:56:20,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,1,0,6.3
10531497,721,22/12/2020 00:00:00,22-Dec-2020 06:45:42,22-Dec-2020 11:10:29,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,2,0,6.3
10531498,721,22/12/2020 00:00:00,22-Dec-2020 06:55:01,22-Dec-2020 11:19:48,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,3,0,6.3
10531501,721,22/12/2020 00:00:00,22-Dec-2020 07:00:21,22-Dec-2020 11:25:09,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,4,0,6.3
10531493,721,22/12/2020 00:00:00,22-Dec-2020 07:01:42,22-Dec-2020 11:26:29,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,5,0,6.3
10531500,721,22/12/2020 00:00:00,22-Dec-2020 07:02:51,22-Dec-2020 11:27:38,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,6,0,6.3
10531495,721,22/12/2020 00:00:00,22-Dec-2020 07:03:25,22-Dec-2020 11:28:13,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,7,0,6.3
10531496,721,22/12/2020 00:00:00,22-Dec-2020 07:03:38,22-Dec-2020 11:28:26,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,8,0,6.3
10531492,721,22/12/2020 00:00:00,22-Dec-2020 07:04:20,22-Dec-2020 11:29:07,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,9,0,6.3
10531499,721,22/12/2020 00:00:00,22-Dec-2020 07:21:12,22-Dec-2020 11:45:59,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,10,0,6.3
10531506,721,22/12/2020 00:00:00,22-Dec-2020 13:06:08,22-Dec-2020 17:30:55,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,11,0,6.3
10531508,721,22/12/2020 00:00:00,22-Dec-2020 13:16:03,22-Dec-2020 17:40:51,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,12,0,6.3
10531507,721,22/12/2020 00:00:00,22-Dec-2020 13:17:46,22-Dec-2020 17:42:33,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,13,0,6.3
10531502,721,22/12/2020 00:00:00,22-Dec-2020 13:18:46,22-Dec-2020 17:43:34,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,14,0,6.3
10531510,721,22/12/2020 00:00:00,22-Dec-2020 13:28:47,22-Dec-2020 17:53:35,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,15,0,6.3
10531503,721,22/12/2020 00:00:00,22-Dec-2020 13:29:14,22-Dec-2020 17:54:02,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,16,0,6.3
10531511,721,22/12/2020 00:00:00,22-Dec-2020 13:35:05,22-Dec-2020 17:59:53,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,17,0,6.3
10531505,721,22/12/2020 00:00:00,22-Dec-2020 13:37:23,22-Dec-2020 18:02:10,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,18,0,6.3
10531504,721,22/12/2020 00:00:00,22-Dec-2020 13:52:56,22-Dec-2020 18:17:44,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,19,0,6.3
10531509,721,22/12/2020 00:00:00,22-Dec-2020 13:57:15,22-Dec-2020 18:22:02,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,20,0,6.3
10531512,721,22/12/2020 00:00:00,22-Dec-2020 19:15:35,22-Dec-2020 23:40:21,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,21,0,6.3
10531517,721,23/12/2020 00:00:00,23-Dec-2020 06:39:04,23-Dec-2020 11:03:52,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,1,0,6.3
10531522,721,23/12/2020 00:00:00,23-Dec-2020 06:49:42,23-Dec-2020 11:14:30,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,2,0,6.3
10531514,721,23/12/2020 00:00:00,23-Dec-2020 07:06:39,23-Dec-2020 11:31:27,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,3,0,6.3
10531520,721,23/12/2020 00:00:00,23-Dec-2020 07:08:52,23-Dec-2020 11:33:39,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,4,0,6.3
10531521,721,23/12/2020 00:00:00,23-Dec-2020 07:11:48,23-Dec-2020 11:36:36,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,5,0,6.3
10531515,721,23/12/2020 00:00:00,23-Dec-2020 07:16:21,23-Dec-2020 11:41:08,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,6,0,6.3
10531519,721,23/12/2020 00:00:00,23-Dec-2020 07:19:15,23-Dec-2020 11:44:03,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,7,0,6.3
10531513,721,23/12/2020 00:00:00,23-Dec-2020 07:23:19,23-Dec-2020 11:48:06,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,8,0,6.3
10531516,721,23/12/2020 00:00:00,23-Dec-2020 07:25:17,23-Dec-2020 11:50:04,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,9,0,6.3
10531518,721,23/12/2020 00:00:00,23-Dec-2020 07:28:22,23-Dec-2020 11:53:10,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,10,0,6.3
10531528,721,23/12/2020 00:00:00,23-Dec-2020 13:02:38,23-Dec-2020 17:27:26,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,11,0,6.3
10531527,721,23/12/2020 00:00:00,23-Dec-2020 13:09:27,23-Dec-2020 17:34:15,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,12,0,6.3
10531526,721,23/12/2020 00:00:00,23-Dec-2020 13:10:21,23-Dec-2020 17:35:09,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,13,0,6.3
10531523,721,23/12/2020 00:00:00,23-Dec-2020 13:17:51,23-Dec-2020 17:42:38,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,14,0,6.3
10531532,721,23/12/2020 00:00:00,23-Dec-2020 13:19:45,23-Dec-2020 17:44:33,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,15,0,6.3
10531525,721,23/12/2020 00:00:00,23-Dec-2020 13:20:07,23-Dec-2020 17:44:54,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,16,0,6.3
10531529,721,23/12/2020 00:00:00,23-Dec-2020 13:23:05,23-Dec-2020 17:47:53,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,17,0,6.3
10531530,721,23/12/2020 00:00:00,23-Dec-2020 13:43:42,23-Dec-2020 18:08:30,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,18,0,6.3
10531524,721,23/12/2020 00:00:00,23-Dec-2020 13:55:25,23-Dec-2020 18:20:13,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:48,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,19,0,6.3
10531531,721,23/12/2020 00:00:00,23-Dec-2020 13:57:35,23-Dec-2020 18:22:23,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,20,0,6.3
10531533,721,23/12/2020 00:00:00,23-Dec-2020 19:05:52,23-Dec-2020 23:30:39,71.444486807655,305.621845188252,37.2709567302746,7.45419134605492,04:24:47,2.2,2.9810298102981,74.4255166179531,54.9260312640494,54.9260312640494,21,0,6.3
10531540,721,24/12/2020 00:00:00,24-Dec-2020 07:05:40,24-Dec-2020 11:41:03,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,1,0,6.3
10531539,721,24/12/2020 00:00:00,24-Dec-2020 07:16:10,24-Dec-2020 11:51:33,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,2,0,6.3
10531543,721,24/12/2020 00:00:00,24-Dec-2020 07:23:36,24-Dec-2020 11:58:58,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:21,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,3,0,6.3
10531536,721,24/12/2020 00:00:00,24-Dec-2020 07:33:10,24-Dec-2020 12:08:32,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,4,0,6.3
10531535,721,24/12/2020 00:00:00,24-Dec-2020 07:37:04,24-Dec-2020 12:12:27,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,5,0,6.3
10531538,721,24/12/2020 00:00:00,24-Dec-2020 07:40:24,24-Dec-2020 12:15:47,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,6,0,6.3
10531542,721,24/12/2020 00:00:00,24-Dec-2020 07:52:18,24-Dec-2020 12:27:40,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,7,0,6.3
10531537,721,24/12/2020 00:00:00,24-Dec-2020 08:19:35,24-Dec-2020 12:54:57,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,8,0,6.3
10531541,721,24/12/2020 00:00:00,24-Dec-2020 08:21:16,24-Dec-2020 12:56:38,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,9,0,6.3
10531534,721,24/12/2020 00:00:00,24-Dec-2020 08:22:01,24-Dec-2020 12:57:22,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,10,0,6.3
10531545,721,24/12/2020 00:00:00,24-Dec-2020 14:30:35,24-Dec-2020 19:05:58,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,11,0,6.3
10531544,721,24/12/2020 00:00:00,24-Dec-2020 15:53:20,24-Dec-2020 20:28:42,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,12,0,6.3
10531550,721,25/12/2020 00:00:00,25-Dec-2020 06:31:24,25-Dec-2020 11:06:47,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,1,0,6.3
10531551,721,25/12/2020 00:00:00,25-Dec-2020 06:52:39,25-Dec-2020 11:28:00,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,2,0,6.3
10531552,721,25/12/2020 00:00:00,25-Dec-2020 07:03:23,25-Dec-2020 11:38:45,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,3,0,6.3
10531555,721,25/12/2020 00:00:00,25-Dec-2020 07:07:31,25-Dec-2020 11:42:54,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,4,0,6.3
10531554,721,25/12/2020 00:00:00,25-Dec-2020 07:12:35,25-Dec-2020 11:47:58,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,5,0,6.3
10531546,721,25/12/2020 00:00:00,25-Dec-2020 07:22:39,25-Dec-2020 11:58:01,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,6,0,6.3
10531549,721,25/12/2020 00:00:00,25-Dec-2020 07:54:23,25-Dec-2020 12:29:46,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,7,0,6.3
10531547,721,25/12/2020 00:00:00,25-Dec-2020 08:06:27,25-Dec-2020 12:41:48,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,8,0,6.3
10531548,721,25/12/2020 00:00:00,25-Dec-2020 08:25:12,25-Dec-2020 13:00:34,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,9,0,6.3
10531553,721,25/12/2020 00:00:00,25-Dec-2020 08:25:15,25-Dec-2020 13:00:36,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,10,0,6.3
10531556,721,25/12/2020 00:00:00,25-Dec-2020 15:02:04,25-Dec-2020 19:37:25,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,11,0,6.3
10531560,721,26/12/2020 00:00:00,26-Dec-2020 06:33:49,26-Dec-2020 11:09:11,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,1,0,6.3
10531561,721,26/12/2020 00:00:00,26-Dec-2020 06:53:31,26-Dec-2020 11:28:52,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,2,0,6.3
10531565,721,26/12/2020 00:00:00,26-Dec-2020 06:56:59,26-Dec-2020 11:32:20,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,3,0,6.3
10531562,721,26/12/2020 00:00:00,26-Dec-2020 07:03:15,26-Dec-2020 11:38:37,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,4,0,6.3
10531566,721,26/12/2020 00:00:00,26-Dec-2020 07:07:22,26-Dec-2020 11:42:43,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,5,0,6.3
10531557,721,26/12/2020 00:00:00,26-Dec-2020 07:19:15,26-Dec-2020 11:54:37,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,6,0,6.3
10531563,721,26/12/2020 00:00:00,26-Dec-2020 07:52:12,26-Dec-2020 12:27:34,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,7,0,6.3
10531564,721,26/12/2020 00:00:00,26-Dec-2020 08:05:58,26-Dec-2020 12:41:19,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,8,0,6.3
10531558,721,26/12/2020 00:00:00,26-Dec-2020 08:12:29,26-Dec-2020 12:47:51,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,9,0,6.3
10531559,721,26/12/2020 00:00:00,26-Dec-2020 08:17:33,26-Dec-2020 12:52:55,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,10,0,6.3
10531567,721,26/12/2020 00:00:00,26-Dec-2020 14:50:49,26-Dec-2020 19:26:10,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,11,0,6.3
10531568,721,26/12/2020 00:00:00,26-Dec-2020 16:15:26,26-Dec-2020 20:50:49,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,12,0,6.3
10531577,721,27/12/2020 00:00:00,27-Dec-2020 07:13:04,27-Dec-2020 11:48:26,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,1,0,6.3
