Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10520828,690,12/02/2021 00:00:00,12-Feb-2021 07:38:20,12-Feb-2021 12:16:12,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,8,0,6.3
10520825,690,12/02/2021 00:00:00,12-Feb-2021 07:59:18,12-Feb-2021 12:37:11,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,9,0,6.3
10520826,690,12/02/2021 00:00:00,12-Feb-2021 08:00:18,12-Feb-2021 12:38:10,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,10,0,6.3
10520834,690,12/02/2021 00:00:00,12-Feb-2021 08:01:30,12-Feb-2021 12:39:20,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,11,0,6.3
10520832,690,12/02/2021 00:00:00,12-Feb-2021 08:17:35,12-Feb-2021 12:55:27,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,12,0,6.3
10520831,690,12/02/2021 00:00:00,12-Feb-2021 08:20:18,12-Feb-2021 12:58:10,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,13,0,6.3
10520840,690,12/02/2021 00:00:00,12-Feb-2021 14:44:46,12-Feb-2021 19:22:38,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,14,0,6.3
10520838,690,12/02/2021 00:00:00,12-Feb-2021 16:04:13,12-Feb-2021 20:42:04,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,15,0,6.3
10520839,690,12/02/2021 00:00:00,12-Feb-2021 16:08:13,12-Feb-2021 20:46:05,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,16,0,6.3
10520841,690,13/02/2021 00:00:00,13-Feb-2021 06:35:18,13-Feb-2021 11:13:09,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,1,0,6.3
10520851,690,13/02/2021 00:00:00,13-Feb-2021 06:36:35,13-Feb-2021 11:14:27,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,2,0,6.3
10520852,690,13/02/2021 00:00:00,13-Feb-2021 06:37:41,13-Feb-2021 11:15:31,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,3,0,6.3
10520842,690,13/02/2021 00:00:00,13-Feb-2021 07:09:03,13-Feb-2021 11:46:54,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,4,0,6.3
10520845,690,13/02/2021 00:00:00,13-Feb-2021 07:19:30,13-Feb-2021 11:57:23,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,5,0,6.3
10520848,690,13/02/2021 00:00:00,13-Feb-2021 07:38:58,13-Feb-2021 12:16:49,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,6,0,6.3
10520849,690,13/02/2021 00:00:00,13-Feb-2021 07:51:42,13-Feb-2021 12:29:33,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,7,0,6.3
10520850,690,13/02/2021 00:00:00,13-Feb-2021 08:02:04,13-Feb-2021 12:39:55,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,8,0,6.3
10520843,690,13/02/2021 00:00:00,13-Feb-2021 08:06:50,13-Feb-2021 12:44:41,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,9,0,6.3
10520846,690,13/02/2021 00:00:00,13-Feb-2021 08:08:45,13-Feb-2021 12:46:37,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,10,0,6.3
10520853,690,13/02/2021 00:00:00,13-Feb-2021 08:09:04,13-Feb-2021 12:46:57,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,11,0,6.3
10520844,690,13/02/2021 00:00:00,13-Feb-2021 08:15:48,13-Feb-2021 12:53:39,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,12,0,6.3
10520847,690,13/02/2021 00:00:00,13-Feb-2021 08:17:57,13-Feb-2021 12:55:49,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,13,0,6.3
10520854,690,13/02/2021 00:00:00,13-Feb-2021 15:03:27,13-Feb-2021 19:41:19,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,14,0,6.3
10520857,690,14/02/2021 00:00:00,14-Feb-2021 06:38:09,14-Feb-2021 11:16:00,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,1,0,6.3
10520861,690,14/02/2021 00:00:00,14-Feb-2021 06:40:01,14-Feb-2021 11:17:51,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,2,0,6.3
10520862,690,14/02/2021 00:00:00,14-Feb-2021 06:41:23,14-Feb-2021 11:19:13,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,3,0,6.3
10520856,690,14/02/2021 00:00:00,14-Feb-2021 07:05:07,14-Feb-2021 11:42:57,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,4,0,6.3
10520865,690,14/02/2021 00:00:00,14-Feb-2021 07:05:43,14-Feb-2021 11:43:34,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,5,0,6.3
10520855,690,14/02/2021 00:00:00,14-Feb-2021 07:16:35,14-Feb-2021 11:54:26,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,6,0,6.3
10520866,690,14/02/2021 00:00:00,14-Feb-2021 07:27:00,14-Feb-2021 12:04:50,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,7,0,6.3
10520859,690,14/02/2021 00:00:00,14-Feb-2021 07:29:58,14-Feb-2021 12:07:49,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,8,0,6.3
10520867,690,14/02/2021 00:00:00,14-Feb-2021 07:33:50,14-Feb-2021 12:11:43,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,9,0,6.3
10520860,690,14/02/2021 00:00:00,14-Feb-2021 07:33:59,14-Feb-2021 12:11:52,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,10,0,6.3
10520864,690,14/02/2021 00:00:00,14-Feb-2021 07:50:28,14-Feb-2021 12:28:19,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,11,0,6.3
10520863,690,14/02/2021 00:00:00,14-Feb-2021 07:54:39,14-Feb-2021 12:32:30,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,12,0,6.3
10520858,690,14/02/2021 00:00:00,14-Feb-2021 08:11:02,14-Feb-2021 12:48:53,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,13,0,6.3
10520869,690,14/02/2021 00:00:00,14-Feb-2021 14:50:52,14-Feb-2021 19:28:44,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,14,0,6.3
10520870,690,14/02/2021 00:00:00,14-Feb-2021 16:20:45,14-Feb-2021 20:58:38,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,15,0,6.3
10520868,690,14/02/2021 00:00:00,14-Feb-2021 16:24:56,14-Feb-2021 21:02:49,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,16,0,6.3
10520880,690,15/02/2021 00:00:00,15-Feb-2021 06:31:35,15-Feb-2021 11:09:27,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,1,0,6.3
10520874,690,15/02/2021 00:00:00,15-Feb-2021 06:32:12,15-Feb-2021 11:10:04,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,2,0,6.3
10520873,690,15/02/2021 00:00:00,15-Feb-2021 06:40:08,15-Feb-2021 11:17:59,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,3,0,6.3
10520872,690,15/02/2021 00:00:00,15-Feb-2021 06:46:18,15-Feb-2021 11:24:09,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,4,0,6.3
10520881,690,15/02/2021 00:00:00,15-Feb-2021 06:47:29,15-Feb-2021 11:25:21,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,5,0,6.3
10520877,690,15/02/2021 00:00:00,15-Feb-2021 06:50:32,15-Feb-2021 11:28:22,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,6,0,6.3
10520883,690,15/02/2021 00:00:00,15-Feb-2021 06:57:28,15-Feb-2021 11:35:20,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,7,0,6.3
10520882,690,15/02/2021 00:00:00,15-Feb-2021 07:00:20,15-Feb-2021 11:38:11,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,8,0,6.3
10520876,690,15/02/2021 00:00:00,15-Feb-2021 07:03:02,15-Feb-2021 11:40:52,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,9,0,6.3
10520871,690,15/02/2021 00:00:00,15-Feb-2021 07:04:00,15-Feb-2021 11:41:50,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,10,0,6.3
10520878,690,15/02/2021 00:00:00,15-Feb-2021 07:09:45,15-Feb-2021 11:47:37,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,11,0,6.3
10520875,690,15/02/2021 00:00:00,15-Feb-2021 07:12:04,15-Feb-2021 11:49:56,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,12,0,6.3
10520879,690,15/02/2021 00:00:00,15-Feb-2021 07:26:55,15-Feb-2021 12:04:47,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,13,0,6.3
10520886,690,15/02/2021 00:00:00,15-Feb-2021 13:11:35,15-Feb-2021 17:49:26,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,14,0,6.3
10520887,690,15/02/2021 00:00:00,15-Feb-2021 13:11:47,15-Feb-2021 17:49:38,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,15,0,6.3
10520889,690,15/02/2021 00:00:00,15-Feb-2021 13:12:02,15-Feb-2021 17:49:53,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,16,0,6.3
10520884,690,15/02/2021 00:00:00,15-Feb-2021 13:17:20,15-Feb-2021 17:55:11,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,17,0,6.3
10520885,690,15/02/2021 00:00:00,15-Feb-2021 13:22:43,15-Feb-2021 18:00:36,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,18,0,6.3
10520890,690,15/02/2021 00:00:00,15-Feb-2021 13:24:48,15-Feb-2021 18:02:39,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,19,0,6.3
10520895,690,15/02/2021 00:00:00,15-Feb-2021 13:27:35,15-Feb-2021 18:05:27,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,20,0,6.3
10520892,690,15/02/2021 00:00:00,15-Feb-2021 13:28:54,15-Feb-2021 18:06:47,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,21,0,6.3
10520891,690,15/02/2021 00:00:00,15-Feb-2021 13:32:09,15-Feb-2021 18:10:00,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,22,0,6.3
10520893,690,15/02/2021 00:00:00,15-Feb-2021 13:50:25,15-Feb-2021 18:28:18,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,23,0,6.3
10520896,690,15/02/2021 00:00:00,15-Feb-2021 13:53:06,15-Feb-2021 18:30:58,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,24,0,6.3
10520894,690,15/02/2021 00:00:00,15-Feb-2021 13:54:12,15-Feb-2021 18:32:02,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,25,0,6.3
10520888,690,15/02/2021 00:00:00,15-Feb-2021 13:56:56,15-Feb-2021 18:34:46,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,26,0,6.3
10520902,690,15/02/2021 00:00:00,15-Feb-2021 19:06:41,15-Feb-2021 23:44:32,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,27,0,6.3
10520898,690,15/02/2021 00:00:00,15-Feb-2021 19:10:29,15-Feb-2021 23:48:21,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,28,0,6.3
10520903,690,15/02/2021 00:00:00,15-Feb-2021 19:11:18,15-Feb-2021 23:49:08,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,29,0,6.3
10520899,690,15/02/2021 00:00:00,15-Feb-2021 19:20:08,15-Feb-2021 23:58:01,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,30,0,6.3
10520900,690,15/02/2021 00:00:00,15-Feb-2021 19:20:32,15-Feb-2021 23:58:23,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,31,0,6.3
10520901,690,15/02/2021 00:00:00,15-Feb-2021 19:27:07,15-Feb-2021 00:04:57,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,32,0,6.3
10520897,690,15/02/2021 00:00:00,15-Feb-2021 19:43:51,15-Feb-2021 00:21:43,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,32,0,6.3
10520911,690,16/02/2021 00:00:00,16-Feb-2021 06:31:00,16-Feb-2021 11:08:52,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,1,0,6.3
10520915,690,16/02/2021 00:00:00,16-Feb-2021 06:32:02,16-Feb-2021 11:09:55,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,2,0,6.3
10520912,690,16/02/2021 00:00:00,16-Feb-2021 06:59:42,16-Feb-2021 11:37:34,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,3,0,6.3
10520914,690,16/02/2021 00:00:00,16-Feb-2021 07:03:32,16-Feb-2021 11:41:23,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,4,0,6.3
10520913,690,16/02/2021 00:00:00,16-Feb-2021 07:05:47,16-Feb-2021 11:43:38,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,5,0,6.3
10520908,690,16/02/2021 00:00:00,16-Feb-2021 07:06:17,16-Feb-2021 11:44:09,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,6,0,6.3
10520906,690,16/02/2021 00:00:00,16-Feb-2021 07:15:03,16-Feb-2021 11:52:56,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,7,0,6.3
10520905,690,16/02/2021 00:00:00,16-Feb-2021 07:24:05,16-Feb-2021 12:01:58,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,8,0,6.3
10520904,690,16/02/2021 00:00:00,16-Feb-2021 07:41:35,16-Feb-2021 12:19:25,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,9,0,6.3
10520907,690,16/02/2021 00:00:00,16-Feb-2021 07:43:08,16-Feb-2021 12:21:01,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,10,0,6.3
10520910,690,16/02/2021 00:00:00,16-Feb-2021 07:55:52,16-Feb-2021 12:33:45,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,11,0,6.3
10520916,690,16/02/2021 00:00:00,16-Feb-2021 08:13:13,16-Feb-2021 12:51:04,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,12,0,6.3
10520909,690,16/02/2021 00:00:00,16-Feb-2021 08:23:58,16-Feb-2021 13:01:49,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,13,0,6.3
10520920,690,16/02/2021 00:00:00,16-Feb-2021 14:35:29,16-Feb-2021 19:13:19,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,14,0,6.3
10520917,690,16/02/2021 00:00:00,16-Feb-2021 14:56:39,16-Feb-2021 19:34:30,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,15,0,6.3
10520918,690,16/02/2021 00:00:00,16-Feb-2021 15:02:51,16-Feb-2021 19:40:43,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,16,0,6.3
10520923,690,16/02/2021 00:00:00,16-Feb-2021 15:05:49,16-Feb-2021 19:43:41,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,17,0,6.3
10520919,690,16/02/2021 00:00:00,16-Feb-2021 15:24:52,16-Feb-2021 20:02:45,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,18,0,6.3
10520922,690,16/02/2021 00:00:00,16-Feb-2021 15:57:15,16-Feb-2021 20:35:07,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,19,0,6.3
10520921,690,16/02/2021 00:00:00,16-Feb-2021 16:10:27,16-Feb-2021 20:48:19,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,20,0,6.3
10520924,690,16/02/2021 00:00:00,16-Feb-2021 16:26:04,16-Feb-2021 21:03:56,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,21,0,6.3
10520933,690,17/02/2021 00:00:00,17-Feb-2021 06:34:18,17-Feb-2021 11:12:10,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,1,0,6.3
10520934,690,17/02/2021 00:00:00,17-Feb-2021 06:47:59,17-Feb-2021 11:25:51,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,2,0,6.3
10520926,690,17/02/2021 00:00:00,17-Feb-2021 06:53:10,17-Feb-2021 11:31:02,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,3,0,6.3
10520925,690,17/02/2021 00:00:00,17-Feb-2021 07:09:43,17-Feb-2021 11:47:35,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,4,0,6.3
10520936,690,17/02/2021 00:00:00,17-Feb-2021 07:18:37,17-Feb-2021 11:56:28,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,5,0,6.3
10520932,690,17/02/2021 00:00:00,17-Feb-2021 07:27:30,17-Feb-2021 12:05:22,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,6,0,6.3
10520935,690,17/02/2021 00:00:00,17-Feb-2021 07:37:36,17-Feb-2021 12:15:27,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,7,0,6.3
10520937,690,17/02/2021 00:00:00,17-Feb-2021 07:42:59,17-Feb-2021 12:20:52,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,8,0,6.3
10520927,690,17/02/2021 00:00:00,17-Feb-2021 07:45:20,17-Feb-2021 12:23:11,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,9,0,6.3
10520930,690,17/02/2021 00:00:00,17-Feb-2021 07:58:33,17-Feb-2021 12:36:25,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,10,0,6.3
10520931,690,17/02/2021 00:00:00,17-Feb-2021 08:01:47,17-Feb-2021 12:39:39,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,11,0,6.3
10520928,690,17/02/2021 00:00:00,17-Feb-2021 08:06:36,17-Feb-2021 12:44:29,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,12,0,6.3
