Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10354083,457,22/05/2021 00:00:00,22-May-2021 15:23:31,22-May-2021 20:15:21,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,20,0,6.3
10354080,457,22/05/2021 00:00:00,22-May-2021 15:55:49,22-May-2021 20:47:38,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,21,0,6.3
10354082,457,22/05/2021 00:00:00,22-May-2021 16:24:49,22-May-2021 21:16:39,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,22,0,6.3
10354098,457,23/05/2021 00:00:00,23-May-2021 06:33:14,23-May-2021 11:25:04,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,1,0,6.3
10354096,457,23/05/2021 00:00:00,23-May-2021 06:34:27,23-May-2021 11:26:16,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,2,0,6.3
10354097,457,23/05/2021 00:00:00,23-May-2021 06:45:30,23-May-2021 11:37:19,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,3,0,6.3
10354089,457,23/05/2021 00:00:00,23-May-2021 06:55:09,23-May-2021 11:46:59,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,4,0,6.3
10354094,457,23/05/2021 00:00:00,23-May-2021 06:55:50,23-May-2021 11:47:39,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,5,0,6.3
10354092,457,23/05/2021 00:00:00,23-May-2021 07:08:18,23-May-2021 12:00:07,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,6,0,6.3
10354090,457,23/05/2021 00:00:00,23-May-2021 07:14:41,23-May-2021 12:06:31,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,7,0,6.3
10354084,457,23/05/2021 00:00:00,23-May-2021 07:19:22,23-May-2021 12:11:11,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,8,0,6.3
10354088,457,23/05/2021 00:00:00,23-May-2021 07:20:25,23-May-2021 12:12:15,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,9,0,6.3
10354093,457,23/05/2021 00:00:00,23-May-2021 07:21:43,23-May-2021 12:13:33,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,10,0,6.3
10354091,457,23/05/2021 00:00:00,23-May-2021 07:34:42,23-May-2021 12:26:31,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,11,0,6.3
10354087,457,23/05/2021 00:00:00,23-May-2021 08:10:39,23-May-2021 13:02:27,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,12,0,6.3
10354085,457,23/05/2021 00:00:00,23-May-2021 08:12:25,23-May-2021 13:04:14,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,13,0,6.3
10354095,457,23/05/2021 00:00:00,23-May-2021 08:21:34,23-May-2021 13:13:24,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,14,0,6.3
10354086,457,23/05/2021 00:00:00,23-May-2021 08:29:33,23-May-2021 13:21:22,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,15,0,6.3
10354108,457,23/05/2021 00:00:00,23-May-2021 15:08:24,23-May-2021 20:00:14,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,16,0,6.3
10354105,457,23/05/2021 00:00:00,23-May-2021 15:12:06,23-May-2021 20:03:54,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,17,0,6.3
10354106,457,23/05/2021 00:00:00,23-May-2021 15:25:51,23-May-2021 20:17:40,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,18,0,6.3
10354103,457,23/05/2021 00:00:00,23-May-2021 15:26:20,23-May-2021 20:18:10,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,19,0,6.3
10354099,457,23/05/2021 00:00:00,23-May-2021 15:35:04,23-May-2021 20:26:53,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,20,0,6.3
10354102,457,23/05/2021 00:00:00,23-May-2021 15:36:31,23-May-2021 20:28:20,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,21,0,6.3
10354101,457,23/05/2021 00:00:00,23-May-2021 16:01:32,23-May-2021 20:53:21,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,22,0,6.3
10354104,457,23/05/2021 00:00:00,23-May-2021 16:01:45,23-May-2021 20:53:34,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,23,0,6.3
10354100,457,23/05/2021 00:00:00,23-May-2021 16:18:22,23-May-2021 21:10:12,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,24,0,6.3
10354107,457,23/05/2021 00:00:00,23-May-2021 16:21:59,23-May-2021 21:13:50,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,25,0,6.3
10354109,457,23/05/2021 00:00:00,23-May-2021 16:27:10,23-May-2021 21:19:01,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,26,0,6.3
10354111,457,24/05/2021 00:00:00,24-May-2021 06:31:25,24-May-2021 11:23:16,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,1,0,6.3
10354115,457,24/05/2021 00:00:00,24-May-2021 06:42:05,24-May-2021 11:33:55,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,2,0,6.3
10354119,457,24/05/2021 00:00:00,24-May-2021 06:45:18,24-May-2021 11:37:08,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,3,0,6.3
10354123,457,24/05/2021 00:00:00,24-May-2021 06:52:17,24-May-2021 11:44:07,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,4,0,6.3
10354112,457,24/05/2021 00:00:00,24-May-2021 06:54:53,24-May-2021 11:46:42,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,5,0,6.3
10354114,457,24/05/2021 00:00:00,24-May-2021 07:02:37,24-May-2021 11:54:26,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,6,0,6.3
10354121,457,24/05/2021 00:00:00,24-May-2021 07:04:03,24-May-2021 11:55:54,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,7,0,6.3
10354124,457,24/05/2021 00:00:00,24-May-2021 07:11:40,24-May-2021 12:03:28,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,8,0,6.3
10354122,457,24/05/2021 00:00:00,24-May-2021 07:13:55,24-May-2021 12:05:44,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,9,0,6.3
10354117,457,24/05/2021 00:00:00,24-May-2021 07:15:51,24-May-2021 12:07:40,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,10,0,6.3
10354113,457,24/05/2021 00:00:00,24-May-2021 07:17:32,24-May-2021 12:09:23,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,11,0,6.3
10354110,457,24/05/2021 00:00:00,24-May-2021 07:23:35,24-May-2021 12:15:25,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,12,0,6.3
10354118,457,24/05/2021 00:00:00,24-May-2021 07:25:23,24-May-2021 12:17:11,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,13,0,6.3
10354116,457,24/05/2021 00:00:00,24-May-2021 07:26:22,24-May-2021 12:18:11,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,14,0,6.3
10354120,457,24/05/2021 00:00:00,24-May-2021 07:28:35,24-May-2021 12:20:24,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,15,0,6.3
10354134,457,24/05/2021 00:00:00,24-May-2021 13:16:31,24-May-2021 18:08:20,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,16,0,6.3
10354125,457,24/05/2021 00:00:00,24-May-2021 13:16:35,24-May-2021 18:08:25,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,17,0,6.3
10354137,457,24/05/2021 00:00:00,24-May-2021 13:18:22,24-May-2021 18:10:10,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,18,0,6.3
10354133,457,24/05/2021 00:00:00,24-May-2021 13:23:11,24-May-2021 18:14:59,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,19,0,6.3
10354135,457,24/05/2021 00:00:00,24-May-2021 13:27:01,24-May-2021 18:18:51,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,20,0,6.3
10354138,457,24/05/2021 00:00:00,24-May-2021 13:29:39,24-May-2021 18:21:30,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,21,0,6.3
10354131,457,24/05/2021 00:00:00,24-May-2021 13:32:19,24-May-2021 18:24:07,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,22,0,6.3
10354132,457,24/05/2021 00:00:00,24-May-2021 13:35:17,24-May-2021 18:27:06,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,23,0,6.3
10354129,457,24/05/2021 00:00:00,24-May-2021 13:40:04,24-May-2021 18:31:54,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,24,0,6.3
10354130,457,24/05/2021 00:00:00,24-May-2021 13:42:16,24-May-2021 18:34:07,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,25,0,6.3
10354139,457,24/05/2021 00:00:00,24-May-2021 13:45:45,24-May-2021 18:37:35,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,26,0,6.3
10354127,457,24/05/2021 00:00:00,24-May-2021 13:46:49,24-May-2021 18:38:38,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,27,0,6.3
10354136,457,24/05/2021 00:00:00,24-May-2021 13:48:55,24-May-2021 18:40:44,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,28,0,6.3
10354126,457,24/05/2021 00:00:00,24-May-2021 13:48:56,24-May-2021 18:40:46,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,29,0,6.3
10354128,457,24/05/2021 00:00:00,24-May-2021 13:56:43,24-May-2021 18:48:33,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,30,0,6.3
10354144,457,24/05/2021 00:00:00,24-May-2021 19:07:30,24-May-2021 23:59:19,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,31,0,6.3
10354142,457,24/05/2021 00:00:00,24-May-2021 19:13:09,24-May-2021 00:04:57,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354143,457,24/05/2021 00:00:00,24-May-2021 19:15:09,24-May-2021 00:06:57,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354141,457,24/05/2021 00:00:00,24-May-2021 19:20:50,24-May-2021 00:12:38,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354140,457,24/05/2021 00:00:00,24-May-2021 19:50:42,24-May-2021 00:42:32,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354145,457,24/05/2021 00:00:00,24-May-2021 19:54:03,24-May-2021 00:45:52,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354150,457,25/05/2021 00:00:00,25-May-2021 06:30:03,25-May-2021 11:21:53,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,1,0,6.3
10354156,457,25/05/2021 00:00:00,25-May-2021 06:33:16,25-May-2021 11:25:06,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,2,0,6.3
10354147,457,25/05/2021 00:00:00,25-May-2021 06:44:20,25-May-2021 11:36:09,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,3,0,6.3
10354158,457,25/05/2021 00:00:00,25-May-2021 06:48:03,25-May-2021 11:39:51,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,4,0,6.3
10354155,457,25/05/2021 00:00:00,25-May-2021 06:50:24,25-May-2021 11:42:12,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,5,0,6.3
10354152,457,25/05/2021 00:00:00,25-May-2021 06:51:20,25-May-2021 11:43:11,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,6,0,6.3
10354160,457,25/05/2021 00:00:00,25-May-2021 06:51:57,25-May-2021 11:43:47,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,7,0,6.3
10354159,457,25/05/2021 00:00:00,25-May-2021 06:56:39,25-May-2021 11:48:29,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,8,0,6.3
10354148,457,25/05/2021 00:00:00,25-May-2021 06:59:21,25-May-2021 11:51:11,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,9,0,6.3
10354153,457,25/05/2021 00:00:00,25-May-2021 06:59:28,25-May-2021 11:51:18,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,10,0,6.3
10354151,457,25/05/2021 00:00:00,25-May-2021 07:02:11,25-May-2021 11:54:01,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,11,0,6.3
10354146,457,25/05/2021 00:00:00,25-May-2021 07:02:45,25-May-2021 11:54:34,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,12,0,6.3
10354154,457,25/05/2021 00:00:00,25-May-2021 07:09:35,25-May-2021 12:01:25,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,13,0,6.3
10354149,457,25/05/2021 00:00:00,25-May-2021 07:17:52,25-May-2021 12:09:42,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,14,0,6.3
10354157,457,25/05/2021 00:00:00,25-May-2021 07:21:28,25-May-2021 12:13:17,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,15,0,6.3
10354171,457,25/05/2021 00:00:00,25-May-2021 13:03:34,25-May-2021 17:55:24,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,16,0,6.3
10354166,457,25/05/2021 00:00:00,25-May-2021 13:13:24,25-May-2021 18:05:12,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,17,0,6.3
10354170,457,25/05/2021 00:00:00,25-May-2021 13:16:00,25-May-2021 18:07:49,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,18,0,6.3
10354163,457,25/05/2021 00:00:00,25-May-2021 13:21:19,25-May-2021 18:13:08,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,19,0,6.3
10354169,457,25/05/2021 00:00:00,25-May-2021 13:21:28,25-May-2021 18:13:17,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,20,0,6.3
10354173,457,25/05/2021 00:00:00,25-May-2021 13:21:46,25-May-2021 18:13:36,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,21,0,6.3
10354162,457,25/05/2021 00:00:00,25-May-2021 13:27:00,25-May-2021 18:18:48,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,22,0,6.3
10354165,457,25/05/2021 00:00:00,25-May-2021 13:29:06,25-May-2021 18:20:55,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,23,0,6.3
10354174,457,25/05/2021 00:00:00,25-May-2021 13:46:35,25-May-2021 18:38:25,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,24,0,6.3
10354168,457,25/05/2021 00:00:00,25-May-2021 13:46:49,25-May-2021 18:38:40,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,25,0,6.3
10354175,457,25/05/2021 00:00:00,25-May-2021 13:50:38,25-May-2021 18:42:26,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,26,0,6.3
10354167,457,25/05/2021 00:00:00,25-May-2021 13:53:41,25-May-2021 18:45:30,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,27,0,6.3
10354172,457,25/05/2021 00:00:00,25-May-2021 13:54:14,25-May-2021 18:46:04,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,28,0,6.3
10354164,457,25/05/2021 00:00:00,25-May-2021 13:55:46,25-May-2021 18:47:36,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,29,0,6.3
10354161,457,25/05/2021 00:00:00,25-May-2021 13:56:12,25-May-2021 18:48:01,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,30,0,6.3
10354178,457,25/05/2021 00:00:00,25-May-2021 19:05:51,25-May-2021 23:57:40,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,31,0,6.3
10354176,457,25/05/2021 00:00:00,25-May-2021 19:18:36,25-May-2021 00:10:26,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354177,457,25/05/2021 00:00:00,25-May-2021 19:51:46,25-May-2021 00:43:35,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354179,457,25/05/2021 00:00:00,25-May-2021 19:52:41,25-May-2021 00:44:30,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,32,0,6.3
10354190,457,26/05/2021 00:00:00,26-May-2021 06:30:38,26-May-2021 11:22:26,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,1,0,6.3
10354182,457,26/05/2021 00:00:00,26-May-2021 06:36:44,26-May-2021 11:28:34,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,2,0,6.3
10354189,457,26/05/2021 00:00:00,26-May-2021 06:41:44,26-May-2021 11:33:33,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,3,0,6.3
10354188,457,26/05/2021 00:00:00,26-May-2021 07:05:40,26-May-2021 11:57:30,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,4,0,6.3
10354192,457,26/05/2021 00:00:00,26-May-2021 07:22:19,26-May-2021 12:14:09,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,5,0,6.3
10354193,457,26/05/2021 00:00:00,26-May-2021 07:25:49,26-May-2021 12:17:40,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,6,0,6.3
10354194,457,26/05/2021 00:00:00,26-May-2021 07:41:50,26-May-2021 12:33:39,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,7,0,6.3
10354181,457,26/05/2021 00:00:00,26-May-2021 07:46:05,26-May-2021 12:37:54,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,8,0,6.3
10354187,457,26/05/2021 00:00:00,26-May-2021 07:53:31,26-May-2021 12:45:22,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,9,0,6.3
10354180,457,26/05/2021 00:00:00,26-May-2021 07:58:11,26-May-2021 12:50:01,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,10,0,6.3
10354185,457,26/05/2021 00:00:00,26-May-2021 07:58:45,26-May-2021 12:50:34,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,11,0,6.3
