Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10463903,531,31/05/2021 00:00:00,31-May-2021 08:27:14,31-May-2021 12:48:38,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,27,0,6.3
10463919,531,31/05/2021 00:00:00,31-May-2021 08:28:36,31-May-2021 12:50:01,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,28,0,6.3
10463937,531,31/05/2021 00:00:00,31-May-2021 14:45:39,31-May-2021 19:07:04,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,29,0,6.3
10463929,531,31/05/2021 00:00:00,31-May-2021 14:46:28,31-May-2021 19:07:52,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,30,0,6.3
10463931,531,31/05/2021 00:00:00,31-May-2021 14:55:26,31-May-2021 19:16:52,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,31,0,6.3
10463928,531,31/05/2021 00:00:00,31-May-2021 15:00:16,31-May-2021 19:21:41,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,32,0,6.3
10463926,531,31/05/2021 00:00:00,31-May-2021 15:01:07,31-May-2021 19:22:31,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,33,0,6.3
10463932,531,31/05/2021 00:00:00,31-May-2021 15:15:21,31-May-2021 19:36:47,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,34,0,6.3
10463930,531,31/05/2021 00:00:00,31-May-2021 15:23:30,31-May-2021 19:44:55,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,35,0,6.3
10463922,531,31/05/2021 00:00:00,31-May-2021 15:23:45,31-May-2021 19:45:10,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,36,0,6.3
10463924,531,31/05/2021 00:00:00,31-May-2021 15:24:36,31-May-2021 19:46:00,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,37,0,6.3
10463933,531,31/05/2021 00:00:00,31-May-2021 15:33:33,31-May-2021 19:54:58,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,38,0,6.3
10463935,531,31/05/2021 00:00:00,31-May-2021 15:35:56,31-May-2021 19:57:20,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,39,0,6.3
10463934,531,31/05/2021 00:00:00,31-May-2021 15:36:29,31-May-2021 19:57:53,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,40,0,6.3
10463925,531,31/05/2021 00:00:00,31-May-2021 15:38:41,31-May-2021 20:00:04,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,41,0,6.3
10463923,531,31/05/2021 00:00:00,31-May-2021 15:45:51,31-May-2021 20:07:16,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,42,0,6.3
10463936,531,31/05/2021 00:00:00,31-May-2021 15:53:47,31-May-2021 20:15:12,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,43,0,6.3
10463927,531,31/05/2021 00:00:00,31-May-2021 16:02:34,31-May-2021 20:23:59,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,44,0,6.3
10463950,531,01/06/2021 00:00:00,01-Jun-2021 06:44:09,01-Jun-2021 11:05:33,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,1,0,6.3
10463944,531,01/06/2021 00:00:00,01-Jun-2021 06:44:23,01-Jun-2021 11:05:47,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,2,0,6.3
10463939,531,01/06/2021 00:00:00,01-Jun-2021 06:45:21,01-Jun-2021 11:06:44,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,3,0,6.3
10463940,531,01/06/2021 00:00:00,01-Jun-2021 06:53:45,01-Jun-2021 11:15:08,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,4,0,6.3
10463947,531,01/06/2021 00:00:00,01-Jun-2021 07:01:59,01-Jun-2021 11:23:23,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,5,0,6.3
10463946,531,01/06/2021 00:00:00,01-Jun-2021 07:02:33,01-Jun-2021 11:23:58,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,6,0,6.3
10463948,531,01/06/2021 00:00:00,01-Jun-2021 07:14:14,01-Jun-2021 11:35:38,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,7,0,6.3
10463951,531,01/06/2021 00:00:00,01-Jun-2021 07:18:57,01-Jun-2021 11:40:21,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,8,0,6.3
10463942,531,01/06/2021 00:00:00,01-Jun-2021 07:21:10,01-Jun-2021 11:42:35,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,9,0,6.3
10463941,531,01/06/2021 00:00:00,01-Jun-2021 07:21:24,01-Jun-2021 11:42:48,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,10,0,6.3
10463938,531,01/06/2021 00:00:00,01-Jun-2021 07:23:27,01-Jun-2021 11:44:51,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,11,0,6.3
10463949,531,01/06/2021 00:00:00,01-Jun-2021 07:23:46,01-Jun-2021 11:45:10,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,12,0,6.3
10463945,531,01/06/2021 00:00:00,01-Jun-2021 07:25:41,01-Jun-2021 11:47:07,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,13,0,6.3
10463943,531,01/06/2021 00:00:00,01-Jun-2021 07:29:41,01-Jun-2021 11:51:06,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,14,0,6.3
10463955,531,01/06/2021 00:00:00,01-Jun-2021 13:05:51,01-Jun-2021 17:27:15,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,15,0,6.3
10463952,531,01/06/2021 00:00:00,01-Jun-2021 13:11:39,01-Jun-2021 17:33:03,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,16,0,6.3
10463963,531,01/06/2021 00:00:00,01-Jun-2021 13:16:58,01-Jun-2021 17:38:22,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,17,0,6.3
10463958,531,01/06/2021 00:00:00,01-Jun-2021 13:21:32,01-Jun-2021 17:42:57,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,18,0,6.3
10463960,531,01/06/2021 00:00:00,01-Jun-2021 13:28:02,01-Jun-2021 17:49:27,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,19,0,6.3
10463962,531,01/06/2021 00:00:00,01-Jun-2021 13:28:09,01-Jun-2021 17:49:33,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,20,0,6.3
10463954,531,01/06/2021 00:00:00,01-Jun-2021 13:37:04,01-Jun-2021 17:58:29,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,21,0,6.3
10463956,531,01/06/2021 00:00:00,01-Jun-2021 13:38:09,01-Jun-2021 17:59:32,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,22,0,6.3
10463965,531,01/06/2021 00:00:00,01-Jun-2021 13:42:06,01-Jun-2021 18:03:31,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,23,0,6.3
10463953,531,01/06/2021 00:00:00,01-Jun-2021 13:44:59,01-Jun-2021 18:06:24,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,24,0,6.3
10463959,531,01/06/2021 00:00:00,01-Jun-2021 13:49:06,01-Jun-2021 18:10:30,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,25,0,6.3
10463957,531,01/06/2021 00:00:00,01-Jun-2021 13:52:16,01-Jun-2021 18:13:40,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,26,0,6.3
10463964,531,01/06/2021 00:00:00,01-Jun-2021 13:54:40,01-Jun-2021 18:16:04,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,27,0,6.3
10463961,531,01/06/2021 00:00:00,01-Jun-2021 13:57:56,01-Jun-2021 18:19:20,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,28,0,6.3
10463967,531,01/06/2021 00:00:00,01-Jun-2021 19:15:50,01-Jun-2021 23:37:14,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,29,0,6.3
10463966,531,01/06/2021 00:00:00,01-Jun-2021 19:46:03,01-Jun-2021 00:07:28,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,30,0,6.3
10463971,531,02/06/2021 00:00:00,02-Jun-2021 06:41:48,02-Jun-2021 11:03:13,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,1,0,6.3
10463975,531,02/06/2021 00:00:00,02-Jun-2021 06:45:45,02-Jun-2021 11:07:11,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,2,0,6.3
10463968,531,02/06/2021 00:00:00,02-Jun-2021 07:00:57,02-Jun-2021 11:22:22,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,3,0,6.3
10463978,531,02/06/2021 00:00:00,02-Jun-2021 07:13:18,02-Jun-2021 11:34:41,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,4,0,6.3
10463977,531,02/06/2021 00:00:00,02-Jun-2021 07:17:59,02-Jun-2021 11:39:23,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,5,0,6.3
10463973,531,02/06/2021 00:00:00,02-Jun-2021 07:27:46,02-Jun-2021 11:49:09,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,6,0,6.3
10463974,531,02/06/2021 00:00:00,02-Jun-2021 07:34:31,02-Jun-2021 11:55:55,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,7,0,6.3
10463969,531,02/06/2021 00:00:00,02-Jun-2021 07:46:41,02-Jun-2021 12:08:06,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,8,0,6.3
10463970,531,02/06/2021 00:00:00,02-Jun-2021 07:51:58,02-Jun-2021 12:13:22,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,9,0,6.3
10463976,531,02/06/2021 00:00:00,02-Jun-2021 08:01:43,02-Jun-2021 12:23:07,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,10,0,6.3
10463972,531,02/06/2021 00:00:00,02-Jun-2021 08:10:45,02-Jun-2021 12:32:09,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,11,0,6.3
10463981,531,02/06/2021 00:00:00,02-Jun-2021 08:12:17,02-Jun-2021 12:33:42,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,12,0,6.3
10463979,531,02/06/2021 00:00:00,02-Jun-2021 08:21:31,02-Jun-2021 12:42:54,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,13,0,6.3
10463980,531,02/06/2021 00:00:00,02-Jun-2021 08:27:32,02-Jun-2021 12:48:56,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,14,0,6.3
10463988,531,02/06/2021 00:00:00,02-Jun-2021 14:30:53,02-Jun-2021 18:52:18,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,15,0,6.3
10463992,531,02/06/2021 00:00:00,02-Jun-2021 14:33:12,02-Jun-2021 18:54:37,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,16,0,6.3
10463990,531,02/06/2021 00:00:00,02-Jun-2021 14:52:33,02-Jun-2021 19:13:56,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,17,0,6.3
10463982,531,02/06/2021 00:00:00,02-Jun-2021 15:04:50,02-Jun-2021 19:26:14,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,18,0,6.3
10463984,531,02/06/2021 00:00:00,02-Jun-2021 15:14:12,02-Jun-2021 19:35:35,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,19,0,6.3
10463985,531,02/06/2021 00:00:00,02-Jun-2021 15:33:27,02-Jun-2021 19:54:51,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,20,0,6.3
10463986,531,02/06/2021 00:00:00,02-Jun-2021 15:40:56,02-Jun-2021 20:02:21,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,21,0,6.3
10463983,531,02/06/2021 00:00:00,02-Jun-2021 15:57:42,02-Jun-2021 20:19:05,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,22,0,6.3
10463991,531,02/06/2021 00:00:00,02-Jun-2021 16:02:29,02-Jun-2021 20:23:54,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,23,0,6.3
10463989,531,02/06/2021 00:00:00,02-Jun-2021 16:10:04,02-Jun-2021 20:31:27,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,24,0,6.3
10463987,531,02/06/2021 00:00:00,02-Jun-2021 16:29:23,02-Jun-2021 20:50:49,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,25,0,6.3
10463995,531,03/06/2021 00:00:00,03-Jun-2021 06:31:39,03-Jun-2021 10:53:03,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,1,0,6.3
10463993,531,03/06/2021 00:00:00,03-Jun-2021 06:40:02,03-Jun-2021 11:01:27,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,2,0,6.3
10463999,531,03/06/2021 00:00:00,03-Jun-2021 06:44:37,03-Jun-2021 11:06:02,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,3,0,6.3
10463996,531,03/06/2021 00:00:00,03-Jun-2021 06:51:08,03-Jun-2021 11:12:32,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,4,0,6.3
10464003,531,03/06/2021 00:00:00,03-Jun-2021 06:57:59,03-Jun-2021 11:19:23,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,5,0,6.3
10464002,531,03/06/2021 00:00:00,03-Jun-2021 07:03:09,03-Jun-2021 11:24:34,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,6,0,6.3
10464000,531,03/06/2021 00:00:00,03-Jun-2021 07:03:32,03-Jun-2021 11:24:55,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,7,0,6.3
10464001,531,03/06/2021 00:00:00,03-Jun-2021 07:11:02,03-Jun-2021 11:32:26,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,8,0,6.3
10464004,531,03/06/2021 00:00:00,03-Jun-2021 07:12:03,03-Jun-2021 11:33:26,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,9,0,6.3
10463997,531,03/06/2021 00:00:00,03-Jun-2021 07:41:56,03-Jun-2021 12:03:21,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,10,0,6.3
10463998,531,03/06/2021 00:00:00,03-Jun-2021 07:49:47,03-Jun-2021 12:11:12,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,11,0,6.3
10463994,531,03/06/2021 00:00:00,03-Jun-2021 07:55:31,03-Jun-2021 12:16:55,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,12,0,6.3
10464005,531,03/06/2021 00:00:00,03-Jun-2021 08:14:07,03-Jun-2021 12:35:30,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,13,0,6.3
10464006,531,03/06/2021 00:00:00,03-Jun-2021 08:23:09,03-Jun-2021 12:44:34,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,14,0,6.3
10464018,531,03/06/2021 00:00:00,03-Jun-2021 14:59:54,03-Jun-2021 19:21:20,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,15,0,6.3
10464014,531,03/06/2021 00:00:00,03-Jun-2021 15:16:27,03-Jun-2021 19:37:52,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,16,0,6.3
10464007,531,03/06/2021 00:00:00,03-Jun-2021 15:36:32,03-Jun-2021 19:57:56,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,17,0,6.3
10464016,531,03/06/2021 00:00:00,03-Jun-2021 15:47:47,03-Jun-2021 20:09:11,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,18,0,6.3
10464008,531,03/06/2021 00:00:00,03-Jun-2021 15:49:20,03-Jun-2021 20:10:45,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,19,0,6.3
10464012,531,03/06/2021 00:00:00,03-Jun-2021 15:53:09,03-Jun-2021 20:14:32,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,20,0,6.3
10464011,531,03/06/2021 00:00:00,03-Jun-2021 15:58:54,03-Jun-2021 20:20:18,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,21,0,6.3
10464010,531,03/06/2021 00:00:00,03-Jun-2021 16:01:39,03-Jun-2021 20:23:03,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,22,0,6.3
10464009,531,03/06/2021 00:00:00,03-Jun-2021 16:10:54,03-Jun-2021 20:32:19,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,23,0,6.3
10464017,531,03/06/2021 00:00:00,03-Jun-2021 16:21:29,03-Jun-2021 20:42:54,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:25,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,24,0,6.3
10464013,531,03/06/2021 00:00:00,03-Jun-2021 16:28:16,03-Jun-2021 20:49:40,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,25,0,6.3
10464015,531,03/06/2021 00:00:00,03-Jun-2021 16:29:39,03-Jun-2021 20:51:04,71.4861556384124,274.429665242013,33.467032346587,6.69340646931739,04:21:24,2.175,2.94715447154472,74.4333101099571,54.9317828611484,54.9317828611484,26,0,6.3
10464024,531,04/06/2021 00:00:00,04-Jun-2021 06:30:10,04-Jun-2021 11:00:13,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,1,0,6.3
10464030,531,04/06/2021 00:00:00,04-Jun-2021 06:37:21,04-Jun-2021 11:07:24,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,2,0,6.3
10464022,531,04/06/2021 00:00:00,04-Jun-2021 06:41:09,04-Jun-2021 11:11:10,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,3,0,6.3
10464023,531,04/06/2021 00:00:00,04-Jun-2021 07:01:20,04-Jun-2021 11:31:23,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,4,0,6.3
10464025,531,04/06/2021 00:00:00,04-Jun-2021 07:01:57,04-Jun-2021 11:31:59,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,5,0,6.3
10464020,531,04/06/2021 00:00:00,04-Jun-2021 07:11:28,04-Jun-2021 11:41:31,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,6,0,6.3
10464027,531,04/06/2021 00:00:00,04-Jun-2021 07:17:17,04-Jun-2021 11:47:20,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,7,0,6.3
10464031,531,04/06/2021 00:00:00,04-Jun-2021 07:29:20,04-Jun-2021 11:59:22,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,8,0,6.3
